Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
32468,6725,8.6337,6750.2,6.2998e-05,-0.0065598
32469,6725.1,8.6337,6750.2,6.2936e-05,-0.0065636
32470,6725.2,8.6338,6750.3,6.2874e-05,-0.0065673
32471,6725.3,8.6339,6750.4,6.2812e-05,-0.006571
32472,6725.4,8.6339,6750.5,6.2749e-05,-0.0065747
32473,6725.5,8.634,6750.5,6.2686e-05,-0.0065783
32474,6725.6,8.634,6750.6,6.2623e-05,-0.0065819
32475,6725.7,8.6341,6750.7,6.256e-05,-0.0065854
32476,6725.8,8.6342,6750.8,6.2496e-05,-0.0065889
32477,6725.9,8.6342,6750.8,6.2432e-05,-0.0065923
32478,6726,8.6343,6750.9,6.2368e-05,-0.0065957
32479,6726.1,8.6344,6751,6.2304e-05,-0.0065991
32480,6726.2,8.6344,6751.1,6.2239e-05,-0.0066024
32481,6726.3,8.6345,6751.1,6.2175e-05,-0.0066057
32482,6726.4,8.6345,6751.2,6.2109e-05,-0.006609
32483,6726.5,8.6346,6751.3,6.2044e-05,-0.0066122
32484,6726.6,8.6347,6751.4,6.1978e-05,-0.0066153
32485,6726.7,8.6347,6751.4,6.1913e-05,-0.0066185
32486,6726.8,8.6348,6751.5,6.1846e-05,-0.0066215
32487,6726.9,8.6348,6751.6,6.178e-05,-0.0066246
32488,6727,8.6349,6751.7,6.1714e-05,-0.0066276
32489,6727.1,8.635,6751.7,6.1647e-05,-0.0066306
32490,6727.2,8.635,6751.8,6.158e-05,-0.0066335
32491,6727.3,8.6351,6751.9,6.1512e-05,-0.0066364
32492,6727.4,8.6352,6752,6.1445e-05,-0.0066392
32493,6727.5,8.6352,6752,6.1377e-05,-0.006642
32494,6727.6,8.6353,6752.1,6.1309e-05,-0.0066448
32495,6727.7,8.6353,6752.2,6.1241e-05,-0.0066475
32496,6727.8,8.6354,6752.2,6.1172e-05,-0.0066502
32497,6727.9,8.6355,6752.3,6.1103e-05,-0.0066529
32498,6728,8.6355,6752.4,6.1034e-05,-0.0066555
32499,6728.1,8.6356,6752.5,6.0965e-05,-0.006658
32500,6728.2,8.6356,6752.5,6.0895e-05,-0.0066606
32501,6728.3,8.6357,6752.6,6.0826e-05,-0.0066631
32502,6728.4,8.6358,6752.7,6.0756e-05,-0.0066655
32503,6728.6,8.6358,6752.8,6.0686e-05,-0.0066679
32504,6728.7,8.6359,6752.8,6.0615e-05,-0.0066703
32505,6728.8,8.6359,6752.9,6.0544e-05,-0.0066726
32506,6728.9,8.636,6753,6.0474e-05,-0.0066749
32507,6729,8.6361,6753,6.0402e-05,-0.0066772
32508,6729.1,8.6361,6753.1,6.0331e-05,-0.0066794
32509,6729.2,8.6362,6753.2,6.0259e-05,-0.0066815
32510,6729.3,8.6362,6753.3,6.0188e-05,-0.0066837
32511,6729.4,8.6363,6753.3,6.0116e-05,-0.0066858
32512,6729.5,8.6364,6753.4,6.0043e-05,-0.0066878
32513,6729.6,8.6364,6753.5,5.9971e-05,-0.0066898
32514,6729.7,8.6365,6753.5,5.9898e-05,-0.0066918
32515,6729.8,8.6365,6753.6,5.9825e-05,-0.0066938
32516,6729.9,8.6366,6753.7,5.9752e-05,-0.0066957
32517,6730,8.6367,6753.8,5.9678e-05,-0.0066975
32518,6730.1,8.6367,6753.8,5.9605e-05,-0.0066993
32519,6730.2,8.6368,6753.9,5.9531e-05,-0.0067011
32520,6730.3,8.6368,6754,5.9457e-05,-0.0067029
32521,6730.4,8.6369,6754,5.9383e-05,-0.0067046
32522,6730.5,8.637,6754.1,5.9308e-05,-0.0067062
32523,6730.6,8.637,6754.2,5.9233e-05,-0.0067079
32524,6730.7,8.6371,6754.3,5.9158e-05,-0.0067095
32525,6730.8,8.6371,6754.3,5.9083e-05,-0.006711
32526,6730.9,8.6372,6754.4,5.9008e-05,-0.0067125
32527,6731,8.6373,6754.5,5.8932e-05,-0.006714
32528,6731.1,8.6373,6754.5,5.8856e-05,-0.0067154
32529,6731.2,8.6374,6754.6,5.878e-05,-0.0067168
32530,6731.3,8.6374,6754.7,5.8704e-05,-0.0067182
32531,6731.4,8.6375,6754.7,5.8627e-05,-0.0067195
32532,6731.5,8.6376,6754.8,5.8551e-05,-0.0067208
32533,6731.6,8.6376,6754.9,5.8474e-05,-0.006722
32534,6731.7,8.6377,6754.9,5.8396e-05,-0.0067233
32535,6731.8,8.6377,6755,5.8319e-05,-0.0067244
32536,6731.9,8.6378,6755.1,5.8242e-05,-0.0067255
32537,6732,8.6378,6755.2,5.8164e-05,-0.0067266
32538,6732.1,8.6379,6755.2,5.8086e-05,-0.0067277
32539,6732.2,8.638,6755.3,5.8008e-05,-0.0067287
32540,6732.3,8.638,6755.4,5.7929e-05,-0.0067297
32541,6732.4,8.6381,6755.4,5.785e-05,-0.0067306
32542,6732.5,8.6381,6755.5,5.7772e-05,-0.0067315
32543,6732.6,8.6382,6755.6,5.7693e-05,-0.0067324
32544,6732.7,8.6382,6755.6,5.7613e-05,-0.0067332
32545,6732.8,8.6383,6755.7,5.7534e-05,-0.006734
32546,6732.9,8.6384,6755.8,5.7454e-05,-0.0067348
32547,6733,8.6384,6755.8,5.7374e-05,-0.0067355
32548,6733.1,8.6385,6755.9,5.7294e-05,-0.0067362
32549,6733.2,8.6385,6756,5.7214e-05,-0.0067368
32550,6733.3,8.6386,6756,5.7134e-05,-0.0067374
32551,6733.4,8.6386,6756.1,5.7053e-05,-0.006738
32552,6733.5,8.6387,6756.2,5.6972e-05,-0.0067385
32553,6733.6,8.6388,6756.2,5.6891e-05,-0.006739
32554,6733.7,8.6388,6756.3,5.681e-05,-0.0067394
32555,6733.8,8.6389,6756.4,5.6728e-05,-0.0067398
32556,6733.9,8.6389,6756.4,5.6647e-05,-0.0067402
32557,6734,8.639,6756.5,5.6565e-05,-0.0067406
32558,6734.1,8.639,6756.6,5.6483e-05,-0.0067409
32559,6734.2,8.6391,6756.6,5.64e-05,-0.0067411
32560,6734.3,8.6392,6756.7,5.6318e-05,-0.0067414
32561,6734.4,8.6392,6756.8,5.6235e-05,-0.0067415
32562,6734.5,8.6393,6756.8,5.6153e-05,-0.0067417
32563,6734.6,8.6393,6756.9,5.6069e-05,-0.0067418
32564,6734.7,8.6394,6757,5.5986e-05,-0.0067419
32565,6734.8,8.6394,6757,5.5903e-05,-0.0067419
32566,6734.9,8.6395,6757.1,5.5819e-05,-0.006742
32567,6735,8.6395,6757.2,5.5735e-05,-0.0067419
32568,6735.1,8.6396,6757.2,5.5651e-05,-0.0067419
32569,6735.2,8.6397,6757.3,5.5567e-05,-0.0067418
32570,6735.3,8.6397,6757.4,5.5483e-05,-0.0067416
32571,6735.4,8.6398,6757.4,5.5398e-05,-0.0067414
32572,6735.6,8.6398,6757.5,5.5314e-05,-0.0067412
32573,6735.7,8.6399,6757.5,5.5229e-05,-0.006741
32574,6735.8,8.6399,6757.6,5.5144e-05,-0.0067407
32575,6735.9,8.64,6757.7,5.5058e-05,-0.0067404
32576,6736,8.64,6757.7,5.4973e-05,-0.00674
32577,6736,8.6401,6757.8,5.4887e-05,-0.0067396
32578,6736.1,8.6402,6757.9,5.4801e-05,-0.0067392
32579,6736.2,8.6402,6757.9,5.4715e-05,-0.0067387
32580,6736.3,8.6403,6758,5.4629e-05,-0.0067382
32581,6736.4,8.6403,6758.1,5.4543e-05,-0.0067377
32582,6736.5,8.6404,6758.1,5.4456e-05,-0.0067371
32583,6736.6,8.6404,6758.2,5.437e-05,-0.0067365
32584,6736.7,8.6405,6758.2,5.4283e-05,-0.0067359
32585,6736.8,8.6405,6758.3,5.4196e-05,-0.0067352
32586,6736.9,8.6406,6758.4,5.4108e-05,-0.0067345
32587,6737,8.6406,6758.4,5.4021e-05,-0.0067337
32588,6737.1,8.6407,6758.5,5.3933e-05,-0.006733
32589,6737.2,8.6408,6758.6,5.3845e-05,-0.0067321
32590,6737.3,8.6408,6758.6,5.3757e-05,-0.0067313
32591,6737.4,8.6409,6758.7,5.3669e-05,-0.0067304
32592,6737.5,8.6409,6758.7,5.3581e-05,-0.0067295
32593,6737.6,8.641,6758.8,5.3493e-05,-0.0067285
32594,6737.7,8.641,6758.9,5.3404e-05,-0.0067275
32595,6737.8,8.6411,6758.9,5.3315e-05,-0.0067265
32596,6737.9,8.6411,6759,5.3226e-05,-0.0067254
32597,6738,8.6412,6759.1,5.3137e-05,-0.0067243
32598,6738.1,8.6412,6759.1,5.3048e-05,-0.0067231
32599,6738.2,8.6413,6759.2,5.2958e-05,-0.006722
32600,6738.3,8.6413,6759.2,5.2868e-05,-0.0067208
32601,6738.4,8.6414,6759.3,5.2779e-05,-0.0067195
32602,6738.5,8.6414,6759.4,5.2689e-05,-0.0067182
32603,6738.6,8.6415,6759.4,5.2599e-05,-0.0067169
32604,6738.7,8.6415,6759.5,5.2508e-05,-0.0067156
32605,6738.8,8.6416,6759.5,5.2418e-05,-0.0067142
32606,6738.9,8.6417,6759.6,5.2327e-05,-0.0067128
32607,6739,8.6417,6759.7,5.2236e-05,-0.0067113
32608,6739.1,8.6418,6759.7,5.2145e-05,-0.0067098
32609,6739.2,8.6418,6759.8,5.2054e-05,-0.0067083
32610,6739.3,8.6419,6759.8,5.1963e-05,-0.0067068
32611,6739.4,8.6419,6759.9,5.1872e-05,-0.0067052
32612,6739.5,8.642,6760,5.178e-05,-0.0067035
32613,6739.6,8.642,6760,5.1688e-05,-0.0067019
32614,6739.7,8.6421,6760.1,5.1596e-05,-0.0067002
32615,6739.8,8.6421,6760.1,5.1504e-05,-0.0066985
32616,6739.9,8.6422,6760.2,5.1412e-05,-0.0066967
32617,6740,8.6422,6760.3,5.132e-05,-0.0066949
32618,6740.1,8.6423,6760.3,5.1227e-05,-0.0066931
32619,6740.2,8.6423,6760.4,5.1134e-05,-0.0066912
32620,6740.3,8.6424,6760.4,5.1042e-05,-0.0066893
32621,6740.4,8.6424,6760.5,5.0949e-05,-0.0066874
32622,6740.5,8.6425,6760.5,5.0855e-05,-0.0066854
32623,6740.6,8.6425,6760.6,5.0762e-05,-0.0066834
32624,6740.7,8.6426,6760.7,5.0669e-05,-0.0066814
32625,6740.8,8.6426,6760.7,5.0575e-05,-0.0066793
32626,6740.9,8.6427,6760.8,5.0481e-05,-0.0066772
32627,6741,8.6427,6760.8,5.0388e-05,-0.0066751
32628,6741.1,8.6428,6760.9,5.0294e-05,-0.0066729
32629,6741.2,8.6428,6760.9,5.0199e-05,-0.0066707
32630,6741.3,8.6429,6761,5.0105e-05,-0.0066685
32631,6741.4,8.6429,6761.1,5.0011e-05,-0.0066662
32632,6741.4,8.643,6761.1,4.9916e-05,-0.0066639
32633,6741.5,8.643,6761.2,4.9821e-05,-0.0066616
32634,6741.6,8.6431,6761.2,4.9726e-05,-0.0066592
32635,6741.7,8.6431,6761.3,4.9631e-05,-0.0066569
32636,6741.8,8.6432,6761.3,4.9536e-05,-0.0066544
32637,6741.9,8.6432,6761.4,4.9441e-05,-0.006652
32638,6742,8.6433,6761.5,4.9346e-05,-0.0066495
32639,6742.1,8.6433,6761.5,4.925e-05,-0.0066469
32640,6742.2,8.6434,6761.6,4.9154e-05,-0.0066444
32641,6742.3,8.6434,6761.6,4.9058e-05,-0.0066418
32642,6742.4,8.6435,6761.7,4.8962e-05,-0.0066391
32643,6742.5,8.6435,6761.7,4.8866e-05,-0.0066365
32644,6742.6,8.6436,6761.8,4.877e-05,-0.0066338
32645,6742.7,8.6436,6761.8,4.8674e-05,-0.0066311
32646,6742.8,8.6437,6761.9,4.8577e-05,-0.0066283
32647,6742.9,8.6437,6762,4.848e-05,-0.0066255
32648,6743,8.6438,6762,4.8384e-05,-0.0066227
32649,6743.1,8.6438,6762.1,4.8287e-05,-0.0066199
32650,6743.2,8.6439,6762.1,4.819e-05,-0.006617
32651,6743.3,8.6439,6762.2,4.8093e-05,-0.006614
32652,6743.4,8.644,6762.2,4.7995e-05,-0.0066111
32653,6743.5,8.644,6762.3,4.7898e-05,-0.0066081
32654,6743.5,8.644,6762.3,4.78e-05,-0.0066051
32655,6743.6,8.6441,6762.4,4.7703e-05,-0.0066021
32656,6743.7,8.6441,6762.4,4.7605e-05,-0.006599
32657,6743.8,8.6442,6762.5,4.7507e-05,-0.0065959
32658,6743.9,8.6442,6762.6,4.7409e-05,-0.0065927
32659,6744,8.6443,6762.6,4.731e-05,-0.0065896
32660,6744.1,8.6443,6762.7,4.7212e-05,-0.0065864
32661,6744.2,8.6444,6762.7,4.7114e-05,-0.0065831
32662,6744.3,8.6444,6762.8,4.7015e-05,-0.0065799
32663,6744.4,8.6445,6762.8,4.6916e-05,-0.0065766
32664,6744.5,8.6445,6762.9,4.6818e-05,-0.0065732
32665,6744.6,8.6446,6762.9,4.6719e-05,-0.0065699
32666,6744.7,8.6446,6763,4.662e-05,-0.0065665
32667,6744.8,8.6447,6763,4.6521e-05,-0.0065631
32668,6744.9,8.6447,6763.1,4.6421e-05,-0.0065596
32669,6745,8.6448,6763.1,4.6322e-05,-0.0065561
32670,6745,8.6448,6763.2,4.6222e-05,-0.0065526
32671,6745.1,8.6448,6763.2,4.6123e-05,-0.006549
32672,6745.2,8.6449,6763.3,4.6023e-05,-0.0065455
32673,6745.3,8.6449,6763.3,4.5923e-05,-0.0065419
32674,6745.4,8.645,6763.4,4.5823e-05,-0.0065382
32675,6745.5,8.645,6763.4,4.5723e-05,-0.0065346
32676,6745.6,8.6451,6763.5,4.5623e-05,-0.0065309
32677,6745.7,8.6451,6763.5,4.5523e-05,-0.0065271
32678,6745.8,8.6452,6763.6,4.5422e-05,-0.0065234
32679,6745.9,8.6452,6763.6,4.5322e-05,-0.0065196
32680,6746,8.6453,6763.7,4.5221e-05,-0.0065158
32681,6746.1,8.6453,6763.7,4.512e-05,-0.0065119
32682,6746.2,8.6453,6763.8,4.5019e-05,-0.006508
32683,6746.2,8.6454,6763.8,4.4918e-05,-0.0065041
32684,6746.3,8.6454,6763.9,4.4817e-05,-0.0065002
32685,6746.4,8.6455,6763.9,4.4716e-05,-0.0064962
32686,6746.5,8.6455,6764,4.4615e-05,-0.0064922
32687,6746.6,8.6456,6764,4.4514e-05,-0.0064882
32688,6746.7,8.6456,6764.1,4.4412e-05,-0.0064841
32689,6746.8,8.6457,6764.1,4.431e-05,-0.00648
32690,6746.9,8.6457,6764.2,4.4209e-05,-0.0064759
32691,6747,8.6457,6764.2,4.4107e-05,-0.0064717
32692,6747.1,8.6458,6764.3,4.4005e-05,-0.0064675
32693,6747.2,8.6458,6764.3,4.3903e-05,-0.0064633
32694,6747.2,8.6459,6764.4,4.3801e-05,-0.0064591
32695,6747.3,8.6459,6764.4,4.3699e-05,-0.0064548
32696,6747.4,8.646,6764.5,4.3596e-05,-0.0064505
32697,6747.5,8.646,6764.5,4.3494e-05,-0.0064462
32698,6747.6,8.646,6764.6,4.3392e-05,-0.0064418
32699,6747.7,8.6461,6764.6,4.3289e-05,-0.0064375
32700,6747.8,8.6461,6764.7,4.3186e-05,-0.006433
32701,6747.9,8.6462,6764.7,4.3084e-05,-0.0064286
32702,6748,8.6462,6764.8,4.2981e-05,-0.0064241
32703,6748.1,8.6463,6764.8,4.2878e-05,-0.0064196
32704,6748.2,8.6463,6764.9,4.2775e-05,-0.0064151
32705,6748.2,8.6463,6764.9,4.2672e-05,-0.0064105
32706,6748.3,8.6464,6765,4.2568e-05,-0.006406
32707,6748.4,8.6464,6765,4.2465e-05,-0.0064013
32708,6748.5,8.6465,6765,4.2362e-05,-0.0063967
32709,6748.6,8.6465,6765.1,4.2258e-05,-0.006392
32710,6748.7,8.6466,6765.1,4.2154e-05,-0.0063873
32711,6748.8,8.6466,6765.2,4.2051e-05,-0.0063826
32712,6748.9,8.6466,6765.2,4.1947e-05,-0.0063778
32713,6749,8.6467,6765.3,4.1843e-05,-0.006373
32714,6749,8.6467,6765.3,4.1739e-05,-0.0063682
32715,6749.1,8.6468,6765.4,4.1635e-05,-0.0063634
32716,6749.2,8.6468,6765.4,4.1531e-05,-0.0063585
32717,6749.3,8.6469,6765.5,4.1427e-05,-0.0063536
32718,6749.4,8.6469,6765.5,4.1323e-05,-0.0063487
32719,6749.5,8.6469,6765.6,4.1218e-05,-0.0063437
32720,6749.6,8.647,6765.6,4.1114e-05,-0.0063387
32721,6749.7,8.647,6765.6,4.1009e-05,-0.0063337
32722,6749.7,8.6471,6765.7,4.0905e-05,-0.0063287
32723,6749.8,8.6471,6765.7,4.08e-05,-0.0063236
32724,6749.9,8.6471,6765.8,4.0695e-05,-0.0063185
32725,6750,8.6472,6765.8,4.059e-05,-0.0063134
32726,6750.1,8.6472,6765.9,4.0485e-05,-0.0063083
32727,6750.2,8.6473,6765.9,4.038e-05,-0.0063031
32728,6750.3,8.6473,6765.9,4.0275e-05,-0.0062979
32729,6750.4,8.6473,6766,4.017e-05,-0.0062927
32730,6750.4,8.6474,6766,4.0065e-05,-0.0062874
32731,6750.5,8.6474,6766.1,3.996e-05,-0.0062821
32732,6750.6,8.6475,6766.1,3.9854e-05,-0.0062768
32733,6750.7,8.6475,6766.2,3.9749e-05,-0.0062715
32734,6750.8,8.6475,6766.2,3.9643e-05,-0.0062661
32735,6750.9,8.6476,6766.3,3.9538e-05,-0.0062607
32736,6751,8.6476,6766.3,3.9432e-05,-0.0062553
32737,6751,8.6477,6766.3,3.9326e-05,-0.0062499
32738,6751.1,8.6477,6766.4,3.922e-05,-0.0062444
32739,6751.2,8.6477,6766.4,3.9115e-05,-0.0062389
32740,6751.3,8.6478,6766.5,3.9009e-05,-0.0062334
32741,6751.4,8.6478,6766.5,3.8903e-05,-0.0062278
32742,6751.5,8.6479,6766.5,3.8797e-05,-0.0062222
32743,6751.6,8.6479,6766.6,3.869e-05,-0.0062166
32744,6751.6,8.6479,6766.6,3.8584e-05,-0.006211
32745,6751.7,8.648,6766.7,3.8478e-05,-0.0062053
32746,6751.8,8.648,6766.7,3.8372e-05,-0.0061997
32747,6751.9,8.648,6766.8,3.8265e-05,-0.006194
32748,6752,8.6481,6766.8,3.8159e-05,-0.0061882
32749,6752.1,8.6481,6766.8,3.8052e-05,-0.0061825
32750,6752.2,8.6482,6766.9,3.7946e-05,-0.0061767
32751,6752.2,8.6482,6766.9,3.7839e-05,-0.0061709
32752,6752.3,8.6482,6767,3.7732e-05,-0.006165
32753,6752.4,8.6483,6767,3.7626e-05,-0.0061592
32754,6752.5,8.6483,6767,3.7519e-05,-0.0061533
32755,6752.6,8.6483,6767.1,3.7412e-05,-0.0061474
32756,6752.7,8.6484,6767.1,3.7305e-05,-0.0061414
32757,6752.7,8.6484,6767.2,3.7198e-05,-0.0061355
32758,6752.8,8.6485,6767.2,3.7091e-05,-0.0061295
32759,6752.9,8.6485,6767.2,3.6984e-05,-0.0061235
32760,6753,8.6485,6767.3,3.6877e-05,-0.0061174
32761,6753.1,8.6486,6767.3,3.6769e-05,-0.0061114
32762,6753.2,8.6486,6767.4,3.6662e-05,-0.0061053
32763,6753.2,8.6486,6767.4,3.6555e-05,-0.0060991
32764,6753.3,8.6487,6767.4,3.6447e-05,-0.006093
32765,6753.4,8.6487,6767.5,3.634e-05,-0.0060868
32766,6753.5,8.6487,6767.5,3.6232e-05,-0.0060807
32767,6753.6,8.6488,6767.5,3.6125e-05,-0.0060744
32768,6753.7,8.6488,6767.6,3.6017e-05,-0.0060682
32769,6753.7,8.6489,6767.6,3.591e-05,-0.0060619
32770,6753.8,8.6489,6767.7,3.5802e-05,-0.0060557
32771,6753.9,8.6489,6767.7,3.5694e-05,-0.0060493
32772,6754,8.649,6767.7,3.5587e-05,-0.006043
32773,6754.1,8.649,6767.8,3.5479e-05,-0.0060366
32774,6754.1,8.649,6767.8,3.5371e-05,-0.0060303
32775,6754.2,8.6491,6767.8,3.5263e-05,-0.0060239
32776,6754.3,8.6491,6767.9,3.5155e-05,-0.0060174
32777,6754.4,8.6491,6767.9,3.5047e-05,-0.006011
32778,6754.5,8.6492,6768,3.4939e-05,-0.0060045
32779,6754.6,8.6492,6768,3.4831e-05,-0.005998
32780,6754.6,8.6492,6768,3.4723e-05,-0.0059914
32781,6754.7,8.6493,6768.1,3.4615e-05,-0.0059849
32782,6754.8,8.6493,6768.1,3.4506e-05,-0.0059783
32783,6754.9,8.6493,6768.1,3.4398e-05,-0.0059717
32784,6755,8.6494,6768.2,3.429e-05,-0.0059651
32785,6755,8.6494,6768.2,3.4181e-05,-0.0059585
32786,6755.1,8.6494,6768.2,3.4073e-05,-0.0059518
32787,6755.2,8.6495,6768.3,3.3965e-05,-0.0059451
32788,6755.3,8.6495,6768.3,3.3856e-05,-0.0059384
32789,6755.4,8.6495,6768.4,3.3748e-05,-0.0059316
32790,6755.4,8.6496,6768.4,3.3639e-05,-0.0059249
32791,6755.5,8.6496,6768.4,3.3531e-05,-0.0059181
32792,6755.6,8.6496,6768.5,3.3422e-05,-0.0059113
32793,6755.7,8.6497,6768.5,3.3313e-05,-0.0059044
32794,6755.8,8.6497,6768.5,3.3205e-05,-0.0058976
32795,6755.8,8.6497,6768.6,3.3096e-05,-0.0058907
32796,6755.9,8.6498,6768.6,3.2987e-05,-0.0058838
32797,6756,8.6498,6768.6,3.2879e-05,-0.0058769
32798,6756.1,8.6498,6768.7,3.277e-05,-0.0058699
32799,6756.1,8.6499,6768.7,3.2661e-05,-0.005863
32800,6756.2,8.6499,6768.7,3.2552e-05,-0.005856
32801,6756.3,8.6499,6768.8,3.2443e-05,-0.005849
32802,6756.4,8.65,6768.8,3.2335e-05,-0.0058419
32803,6756.5,8.65,6768.8,3.2226e-05,-0.0058349
32804,6756.5,8.65,6768.9,3.2117e-05,-0.0058278
32805,6756.6,8.6501,6768.9,3.2008e-05,-0.0058207
32806,6756.7,8.6501,6768.9,3.1899e-05,-0.0058136
32807,6756.8,8.6501,6769,3.179e-05,-0.0058064
32808,6756.8,8.6502,6769,3.1681e-05,-0.0057993
32809,6756.9,8.6502,6769,3.1572e-05,-0.0057921
32810,6757,8.6502,6769.1,3.1462e-05,-0.0057849
32811,6757.1,8.6503,6769.1,3.1353e-05,-0.0057776
32812,6757.2,8.6503,6769.1,3.1244e-05,-0.0057704
32813,6757.2,8.6503,6769.2,3.1135e-05,-0.0057631
32814,6757.3,8.6504,6769.2,3.1026e-05,-0.0057558
32815,6757.4,8.6504,6769.2,3.0917e-05,-0.0057485
32816,6757.5,8.6504,6769.2,3.0807e-05,-0.0057412
32817,6757.5,8.6504,6769.3,3.0698e-05,-0.0057338
32818,6757.6,8.6505,6769.3,3.0589e-05,-0.0057264
32819,6757.7,8.6505,6769.3,3.048e-05,-0.005719
32820,6757.8,8.6505,6769.4,3.037e-05,-0.0057116
32821,6757.8,8.6506,6769.4,3.0261e-05,-0.0057041
32822,6757.9,8.6506,6769.4,3.0152e-05,-0.0056967
32823,6758,8.6506,6769.5,3.0042e-05,-0.0056892
32824,6758.1,8.6507,6769.5,2.9933e-05,-0.0056817
32825,6758.1,8.6507,6769.5,2.9824e-05,-0.0056742
32826,6758.2,8.6507,6769.6,2.9714e-05,-0.0056666
32827,6758.3,8.6507,6769.6,2.9605e-05,-0.005659
32828,6758.4,8.6508,6769.6,2.9496e-05,-0.0056515
32829,6758.4,8.6508,6769.6,2.9386e-05,-0.0056438
32830,6758.5,8.6508,6769.7,2.9277e-05,-0.0056362
32831,6758.6,8.6509,6769.7,2.9167e-05,-0.0056286
32832,6758.7,8.6509,6769.7,2.9058e-05,-0.0056209
32833,6758.7,8.6509,6769.8,2.8948e-05,-0.0056132
32834,6758.8,8.6509,6769.8,2.8839e-05,-0.0056055
32835,6758.9,8.651,6769.8,2.8729e-05,-0.0055978
32836,6758.9,8.651,6769.8,2.862e-05,-0.00559
32837,6759,8.651,6769.9,2.851e-05,-0.0055822
32838,6759.1,8.6511,6769.9,2.8401e-05,-0.0055744
32839,6759.2,8.6511,6769.9,2.8292e-05,-0.0055666
32840,6759.2,8.6511,6770,2.8182e-05,-0.0055588
32841,6759.3,8.6511,6770,2.8073e-05,-0.005551
32842,6759.4,8.6512,6770,2.7963e-05,-0.0055431
32843,6759.5,8.6512,6770,2.7854e-05,-0.0055352
32844,6759.5,8.6512,6770.1,2.7744e-05,-0.0055273
32845,6759.6,8.6513,6770.1,2.7634e-05,-0.0055194
32846,6759.7,8.6513,6770.1,2.7525e-05,-0.0055114
32847,6759.7,8.6513,6770.1,2.7415e-05,-0.0055035
32848,6759.8,8.6513,6770.2,2.7306e-05,-0.0054955
32849,6759.9,8.6514,6770.2,2.7196e-05,-0.0054875
32850,6760,8.6514,6770.2,2.7087e-05,-0.0054794
32851,6760,8.6514,6770.3,2.6977e-05,-0.0054714
32852,6760.1,8.6514,6770.3,2.6868e-05,-0.0054633
32853,6760.2,8.6515,6770.3,2.6758e-05,-0.0054553
32854,6760.2,8.6515,6770.3,2.6649e-05,-0.0054472
32855,6760.3,8.6515,6770.4,2.6539e-05,-0.005439
32856,6760.4,8.6516,6770.4,2.643e-05,-0.0054309
32857,6760.5,8.6516,6770.4,2.632e-05,-0.0054228
32858,6760.5,8.6516,6770.4,2.6211e-05,-0.0054146
32859,6760.6,8.6516,6770.5,2.6101e-05,-0.0054064
32860,6760.7,8.6517,6770.5,2.5992e-05,-0.0053982
32861,6760.7,8.6517,6770.5,2.5883e-05,-0.00539
32862,6760.8,8.6517,6770.5,2.5773e-05,-0.0053817
32863,6760.9,8.6517,6770.6,2.5664e-05,-0.0053734
32864,6760.9,8.6518,6770.6,2.5554e-05,-0.0053652
32865,6761,8.6518,6770.6,2.5445e-05,-0.0053569
32866,6761.1,8.6518,6770.6,2.5335e-05,-0.0053486
32867,6761.1,8.6518,6770.7,2.5226e-05,-0.0053402
32868,6761.2,8.6519,6770.7,2.5117e-05,-0.0053319
32869,6761.3,8.6519,6770.7,2.5007e-05,-0.0053235
32870,6761.4,8.6519,6770.7,2.4898e-05,-0.0053151
32871,6761.4,8.6519,6770.8,2.4789e-05,-0.0053067
32872,6761.5,8.652,6770.8,2.4679e-05,-0.0052983
32873,6761.6,8.652,6770.8,2.457e-05,-0.0052898
32874,6761.6,8.652,6770.8,2.4461e-05,-0.0052814
32875,6761.7,8.652,6770.8,2.4351e-05,-0.0052729
32876,6761.8,8.6521,6770.9,2.4242e-05,-0.0052644
32877,6761.8,8.6521,6770.9,2.4133e-05,-0.0052559
32878,6761.9,8.6521,6770.9,2.4024e-05,-0.0052474
32879,6762,8.6521,6770.9,2.3914e-05,-0.0052388
32880,6762,8.6522,6771,2.3805e-05,-0.0052303
32881,6762.1,8.6522,6771,2.3696e-05,-0.0052217
32882,6762.2,8.6522,6771,2.3587e-05,-0.0052131
32883,6762.2,8.6522,6771,2.3478e-05,-0.0052045
32884,6762.3,8.6522,6771,2.3369e-05,-0.0051959
32885,6762.4,8.6523,6771.1,2.3259e-05,-0.0051872
32886,6762.4,8.6523,6771.1,2.315e-05,-0.0051786
32887,6762.5,8.6523,6771.1,2.3041e-05,-0.0051699
32888,6762.6,8.6523,6771.1,2.2932e-05,-0.0051612
32889,6762.6,8.6524,6771.2,2.2823e-05,-0.0051525
32890,6762.7,8.6524,6771.2,2.2714e-05,-0.0051438
32891,6762.8,8.6524,6771.2,2.2605e-05,-0.005135
32892,6762.8,8.6524,6771.2,2.2496e-05,-0.0051263
32893,6762.9,8.6525,6771.2,2.2387e-05,-0.0051175
32894,6762.9,8.6525,6771.3,2.2279e-05,-0.0051087
32895,6763,8.6525,6771.3,2.217e-05,-0.0050999
32896,6763.1,8.6525,6771.3,2.2061e-05,-0.0050911
32897,6763.1,8.6525,6771.3,2.1952e-05,-0.0050823
32898,6763.2,8.6526,6771.3,2.1843e-05,-0.0050734
32899,6763.3,8.6526,6771.4,2.1735e-05,-0.0050645
