Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
33200,6758.6,8.8028,6770.8,1.174e-05,-0.0056286
33201,6758.7,8.8028,6770.8,1.1643e-05,-0.0056209
33202,6758.7,8.8028,6770.8,1.1546e-05,-0.0056132
33203,6758.8,8.8028,6770.8,1.1448e-05,-0.0056055
33204,6758.9,8.8028,6770.8,1.1351e-05,-0.0055978
33205,6758.9,8.8028,6770.8,1.1254e-05,-0.00559
33206,6759,8.8028,6770.8,1.1157e-05,-0.0055822
33207,6759.1,8.8028,6770.8,1.106e-05,-0.0055744
33208,6759.2,8.8029,6770.8,1.0963e-05,-0.0055666
33209,6759.2,8.8029,6770.9,1.0866e-05,-0.0055588
33210,6759.3,8.8029,6770.9,1.077e-05,-0.005551
33211,6759.4,8.8029,6770.9,1.0673e-05,-0.0055431
33212,6759.5,8.8029,6770.9,1.0577e-05,-0.0055352
33213,6759.5,8.8029,6770.9,1.048e-05,-0.0055273
33214,6759.6,8.8029,6770.9,1.0384e-05,-0.0055194
33215,6759.7,8.8029,6770.9,1.0287e-05,-0.0055114
33216,6759.7,8.8029,6770.9,1.0191e-05,-0.0055035
33217,6759.8,8.803,6770.9,1.0095e-05,-0.0054955
33218,6759.9,8.803,6770.9,9.9985e-06,-0.0054875
33219,6760,8.803,6770.9,9.9025e-06,-0.0054794
33220,6760,8.803,6770.9,9.8065e-06,-0.0054714
33221,6760.1,8.803,6770.9,9.7106e-06,-0.0054633
33222,6760.2,8.803,6770.9,9.6148e-06,-0.0054553
33223,6760.2,8.803,6770.9,9.519e-06,-0.0054472
33224,6760.3,8.803,6770.9,9.4234e-06,-0.005439
33225,6760.4,8.803,6770.9,9.3278e-06,-0.0054309
33226,6760.5,8.803,6770.9,9.2323e-06,-0.0054228
33227,6760.5,8.803,6770.9,9.1369e-06,-0.0054146
33228,6760.6,8.8031,6771,9.0415e-06,-0.0054064
33229,6760.7,8.8031,6771,8.9463e-06,-0.0053982
33230,6760.7,8.8031,6771,8.8511e-06,-0.00539
33231,6760.8,8.8031,6771,8.756e-06,-0.0053817
33232,6760.9,8.8031,6771,8.661e-06,-0.0053734
33233,6760.9,8.8031,6771,8.5661e-06,-0.0053652
33234,6761,8.8031,6771,8.4712e-06,-0.0053569
33235,6761.1,8.8031,6771,8.3765e-06,-0.0053486
33236,6761.1,8.8031,6771,8.2818e-06,-0.0053402
33237,6761.2,8.8031,6771,8.1872e-06,-0.0053319
33238,6761.3,8.8031,6771,8.0927e-06,-0.0053235
33239,6761.4,8.8031,6771,7.9983e-06,-0.0053151
33240,6761.4,8.8032,6771,7.904e-06,-0.0053067
33241,6761.5,8.8032,6771,7.8098e-06,-0.0052983
33242,6761.6,8.8032,6771,7.7156e-06,-0.0052898
33243,6761.6,8.8032,6771,7.6216e-06,-0.0052814
33244,6761.7,8.8032,6771,7.5276e-06,-0.0052729
33245,6761.8,8.8032,6771,7.4338e-06,-0.0052644
33246,6761.8,8.8032,6771,7.34e-06,-0.0052559
33247,6761.9,8.8032,6771,7.2463e-06,-0.0052474
33248,6762,8.8032,6771,7.1527e-06,-0.0052388
33249,6762,8.8032,6771,7.0592e-06,-0.0052303
33250,6762.1,8.8032,6771,6.9658e-06,-0.0052217
33251,6762.2,8.8032,6771,6.8724e-06,-0.0052131
33252,6762.2,8.8032,6771,6.7792e-06,-0.0052045
33253,6762.3,8.8033,6771,6.6861e-06,-0.0051959
33254,6762.4,8.8033,6771,6.593e-06,-0.0051872
33255,6762.4,8.8033,6771,6.5001e-06,-0.0051786
33256,6762.5,8.8033,6771,6.4072e-06,-0.0051699
33257,6762.6,8.8033,6771,6.3145e-06,-0.0051612
33258,6762.6,8.8033,6771,6.2218e-06,-0.0051525
33259,6762.7,8.8033,6771,6.1293e-06,-0.0051438
33260,6762.8,8.8033,6771,6.0368e-06,-0.005135
33261,6762.8,8.8033,6771,5.9444e-06,-0.0051263
33262,6762.9,8.8033,6771,5.8522e-06,-0.0051175
33263,6762.9,8.8033,6771,5.76e-06,-0.0051087
33264,6763,8.8033,6771,5.668e-06,-0.0050999
33265,6763.1,8.8033,6771,5.576e-06,-0.0050911
33266,6763.1,8.8033,6771,5.4841e-06,-0.0050823
33267,6763.2,8.8033,6771,5.3924e-06,-0.0050734
33268,6763.3,8.8033,6771,5.3007e-06,-0.0050645
33269,6763.3,8.8033,6771,5.2092e-06,-0.0050557
33270,6763.4,8.8033,6771,5.1177e-06,-0.0050468
33271,6763.5,8.8034,6771,5.0264e-06,-0.0050379
33272,6763.5,8.8034,6771,4.9351e-06,-0.0050289
33273,6763.6,8.8034,6771,4.844e-06,-0.00502
33274,6763.6,8.8034,6771,4.753e-06,-0.005011
33275,6763.7,8.8034,6771,4.662e-06,-0.0050021
33276,6763.8,8.8034,6771,4.5712e-06,-0.0049931
33277,6763.8,8.8034,6771,4.4805e-06,-0.0049841
33278,6763.9,8.8034,6771,4.3899e-06,-0.004975
33279,6764,8.8034,6771,4.2994e-06,-0.004966
33280,6764,8.8034,6771,4.209e-06,-0.004957
33281,6764.1,8.8034,6771,4.1188e-06,-0.0049479
33282,6764.1,8.8034,6771,4.0286e-06,-0.0049388
33283,6764.2,8.8034,6771,3.9385e-06,-0.0049297
33284,6764.3,8.8034,6771,3.8486e-06,-0.0049206
33285,6764.3,8.8034,6771,3.7588e-06,-0.0049115
33286,6764.4,8.8034,6771,3.6691e-06,-0.0049024
33287,6764.5,8.8034,6771,3.5795e-06,-0.0048932
33288,6764.5,8.8034,6771,3.49e-06,-0.0048841
33289,6764.6,8.8034,6771,3.4006e-06,-0.0048749
33290,6764.6,8.8034,6771,3.3114e-06,-0.0048657
33291,6764.7,8.8034,6771,3.2222e-06,-0.0048565
33292,6764.8,8.8034,6771,3.1332e-06,-0.0048473
33293,6764.8,8.8034,6771,3.0443e-06,-0.004838
33294,6764.9,8.8034,6771,2.9556e-06,-0.0048288
33295,6764.9,8.8034,6771,2.8669e-06,-0.0048195
33296,6765,8.8034,6771,2.7784e-06,-0.0048103
33297,6765.1,8.8034,6771,2.6899e-06,-0.004801
33298,6765.1,8.8035,6771,2.6016e-06,-0.0047917
33299,6765.2,8.8035,6771,2.5135e-06,-0.0047824
33300,6765.2,8.8035,6771,2.4254e-06,-0.004773
33301,6765.3,8.8035,6771,2.3375e-06,-0.0047637
33302,6765.3,8.8035,6771,2.2497e-06,-0.0047543
33303,6765.4,8.8035,6771,2.162e-06,-0.004745
33304,6765.5,8.8035,6771,2.0745e-06,-0.0047356
33305,6765.5,8.8035,6770.9,1.987e-06,-0.0047262
33306,6765.6,8.8035,6770.9,1.8998e-06,-0.0047168
33307,6765.6,8.8035,6770.9,1.8126e-06,-0.0047074
33308,6765.7,8.8035,6770.9,1.7256e-06,-0.0046979
33309,6765.8,8.8035,6770.9,1.6387e-06,-0.0046885
33310,6765.8,8.8035,6770.9,1.5519e-06,-0.004679
33311,6765.9,8.8035,6770.9,1.4652e-06,-0.0046696
33312,6765.9,8.8035,6770.9,1.3787e-06,-0.0046601
33313,6766,8.8035,6770.9,1.2924e-06,-0.0046506
33314,6766,8.8035,6770.9,1.2061e-06,-0.0046411
33315,6766.1,8.8035,6770.9,1.12e-06,-0.0046316
33316,6766.2,8.8035,6770.9,1.0341e-06,-0.004622
33317,6766.2,8.8035,6770.9,9.4823e-07,-0.0046125
33318,6766.3,8.8035,6770.9,8.6255e-07,-0.0046029
33319,6766.3,8.8035,6770.9,7.77e-07,-0.0045934
33320,6766.4,8.8035,6770.9,6.9159e-07,-0.0045838
33321,6766.4,8.8035,6770.9,6.0633e-07,-0.0045742
33322,6766.5,8.8035,6770.9,5.212e-07,-0.0045646
33323,6766.5,8.8035,6770.9,4.3622e-07,-0.004555
33324,6766.6,8.8035,6770.9,3.5139e-07,-0.0045453
33325,6766.7,8.8035,6770.8,2.667e-07,-0.0045357
33326,6766.7,8.8035,6770.8,1.8215e-07,-0.0045261
33327,6766.8,8.8035,6770.8,9.7759e-08,-0.0045164
33328,6766.8,8.8035,6770.8,1.3512e-08,-0.0045067
33329,6766.9,8.8035,6770.8,-7.0585e-08,-0.004497
33330,6766.9,8.8035,6770.8,-1.5453e-07,-0.0044873
33331,6767,8.8035,6770.8,-2.3833e-07,-0.0044776
33332,6767,8.8035,6770.8,-3.2197e-07,-0.0044679
33333,6767.1,8.8035,6770.8,-4.0546e-07,-0.0044582
33334,6767.1,8.8035,6770.8,-4.8879e-07,-0.0044485
33335,6767.2,8.8035,6770.8,-5.7196e-07,-0.0044387
33336,6767.3,8.8035,6770.8,-6.5498e-07,-0.0044289
33337,6767.3,8.8035,6770.8,-7.3784e-07,-0.0044192
33338,6767.4,8.8035,6770.8,-8.2054e-07,-0.0044094
33339,6767.4,8.8035,6770.8,-9.0308e-07,-0.0043996
33340,6767.5,8.8035,6770.7,-9.8546e-07,-0.0043898
33341,6767.5,8.8035,6770.7,-1.0677e-06,-0.00438
33342,6767.6,8.8035,6770.7,-1.1497e-06,-0.0043701
33343,6767.6,8.8035,6770.7,-1.2316e-06,-0.0043603
33344,6767.7,8.8035,6770.7,-1.3133e-06,-0.0043505
33345,6767.7,8.8035,6770.7,-1.3949e-06,-0.0043406
33346,6767.8,8.8035,6770.7,-1.4762e-06,-0.0043307
33347,6767.8,8.8035,6770.7,-1.5574e-06,-0.0043209
33348,6767.9,8.8035,6770.7,-1.6385e-06,-0.004311
33349,6767.9,8.8035,6770.7,-1.7193e-06,-0.0043011
33350,6768,8.8035,6770.7,-1.8e-06,-0.0042912
33351,6768,8.8035,6770.7,-1.8805e-06,-0.0042813
33352,6768.1,8.8035,6770.6,-1.9608e-06,-0.0042713
33353,6768.1,8.8035,6770.6,-2.041e-06,-0.0042614
33354,6768.2,8.8035,6770.6,-2.121e-06,-0.0042514
33355,6768.2,8.8035,6770.6,-2.2007e-06,-0.0042415
33356,6768.3,8.8035,6770.6,-2.2803e-06,-0.0042315
33357,6768.3,8.8034,6770.6,-2.3598e-06,-0.0042216
33358,6768.4,8.8034,6770.6,-2.439e-06,-0.0042116
33359,6768.4,8.8034,6770.6,-2.518e-06,-0.0042016
33360,6768.5,8.8034,6770.6,-2.5969e-06,-0.0041916
33361,6768.5,8.8034,6770.6,-2.6755e-06,-0.0041816
33362,6768.6,8.8034,6770.6,-2.754e-06,-0.0041715
33363,6768.6,8.8034,6770.5,-2.8323e-06,-0.0041615
33364,6768.7,8.8034,6770.5,-2.9103e-06,-0.0041515
33365,6768.7,8.8034,6770.5,-2.9882e-06,-0.0041414
33366,6768.8,8.8034,6770.5,-3.0659e-06,-0.0041314
33367,6768.8,8.8034,6770.5,-3.1434e-06,-0.0041213
33368,6768.9,8.8034,6770.5,-3.2206e-06,-0.0041112
33369,6768.9,8.8034,6770.5,-3.2977e-06,-0.0041011
33370,6769,8.8034,6770.5,-3.3746e-06,-0.0040911
33371,6769,8.8034,6770.5,-3.4512e-06,-0.004081
33372,6769.1,8.8034,6770.5,-3.5277e-06,-0.0040709
33373,6769.1,8.8034,6770.4,-3.6039e-06,-0.0040607
33374,6769.2,8.8034,6770.4,-3.6799e-06,-0.0040506
33375,6769.2,8.8034,6770.4,-3.7557e-06,-0.0040405
33376,6769.3,8.8034,6770.4,-3.8313e-06,-0.0040303
33377,6769.3,8.8034,6770.4,-3.9066e-06,-0.0040202
33378,6769.3,8.8034,6770.4,-3.9818e-06,-0.00401
33379,6769.4,8.8034,6770.4,-4.0567e-06,-0.0039999
33380,6769.4,8.8034,6770.4,-4.1314e-06,-0.0039897
33381,6769.5,8.8034,6770.4,-4.2058e-06,-0.0039795
33382,6769.5,8.8034,6770.3,-4.2801e-06,-0.0039693
33383,6769.6,8.8034,6770.3,-4.3541e-06,-0.0039591
33384,6769.6,8.8034,6770.3,-4.4278e-06,-0.0039489
33385,6769.7,8.8033,6770.3,-4.5014e-06,-0.0039387
33386,6769.7,8.8033,6770.3,-4.5747e-06,-0.0039285
33387,6769.8,8.8033,6770.3,-4.6477e-06,-0.0039183
33388,6769.8,8.8033,6770.3,-4.7205e-06,-0.003908
33389,6769.8,8.8033,6770.3,-4.7931e-06,-0.0038978
33390,6769.9,8.8033,6770.3,-4.8654e-06,-0.0038875
33391,6769.9,8.8033,6770.2,-4.9375e-06,-0.0038773
33392,6770,8.8033,6770.2,-5.0093e-06,-0.003867
33393,6770,8.8033,6770.2,-5.0809e-06,-0.0038568
33394,6770.1,8.8033,6770.2,-5.1522e-06,-0.0038465
33395,6770.1,8.8033,6770.2,-5.2233e-06,-0.0038362
33396,6770.2,8.8033,6770.2,-5.2941e-06,-0.0038259
33397,6770.2,8.8033,6770.2,-5.3646e-06,-0.0038156
33398,6770.2,8.8033,6770.2,-5.4349e-06,-0.0038053
33399,6770.3,8.8033,6770.1,-5.5049e-06,-0.003795
33400,6770.3,8.8033,6770.1,-5.5746e-06,-0.0037847
33401,6770.4,8.8033,6770.1,-5.644e-06,-0.0037743
33402,6770.4,8.8033,6770.1,-5.7132e-06,-0.003764
33403,6770.5,8.8033,6770.1,-5.7821e-06,-0.0037537
33404,6770.5,8.8032,6770.1,-5.8508e-06,-0.0037433
33405,6770.5,8.8032,6770.1,-5.9191e-06,-0.003733
33406,6770.6,8.8032,6770.1,-5.9872e-06,-0.0037226
33407,6770.6,8.8032,6770,-6.0549e-06,-0.0037123
33408,6770.7,8.8032,6770,-6.1224e-06,-0.0037019
33409,6770.7,8.8032,6770,-6.1896e-06,-0.0036915
33410,6770.7,8.8032,6770,-6.2565e-06,-0.0036811
33411,6770.8,8.8032,6770,-6.3231e-06,-0.0036708
33412,6770.8,8.8032,6770,-6.3894e-06,-0.0036604
33413,6770.9,8.8032,6770,-6.4553e-06,-0.00365
33414,6770.9,8.8032,6769.9,-6.521e-06,-0.0036396
33415,6771,8.8032,6769.9,-6.5864e-06,-0.0036292
33416,6771,8.8032,6769.9,-6.6514e-06,-0.0036187
33417,6771,8.8032,6769.9,-6.7162e-06,-0.0036083
33418,6771.1,8.8032,6769.9,-6.7806e-06,-0.0035979
33419,6771.1,8.8032,6769.9,-6.8447e-06,-0.0035875
33420,6771.2,8.8031,6769.9,-6.9085e-06,-0.003577
33421,6771.2,8.8031,6769.9,-6.9719e-06,-0.0035666
33422,6771.2,8.8031,6769.8,-7.035e-06,-0.0035561
33423,6771.3,8.8031,6769.8,-7.0978e-06,-0.0035457
33424,6771.3,8.8031,6769.8,-7.1602e-06,-0.0035352
33425,6771.3,8.8031,6769.8,-7.2223e-06,-0.0035248
33426,6771.4,8.8031,6769.8,-7.2841e-06,-0.0035143
33427,6771.4,8.8031,6769.8,-7.3455e-06,-0.0035038
33428,6771.5,8.8031,6769.7,-7.4066e-06,-0.0034934
33429,6771.5,8.8031,6769.7,-7.4673e-06,-0.0034829
33430,6771.5,8.8031,6769.7,-7.5276e-06,-0.0034724
33431,6771.6,8.8031,6769.7,-7.5876e-06,-0.0034619
33432,6771.6,8.8031,6769.7,-7.6472e-06,-0.0034514
33433,6771.7,8.803,6769.7,-7.7065e-06,-0.0034409
33434,6771.7,8.803,6769.7,-7.7654e-06,-0.0034304
33435,6771.7,8.803,6769.6,-7.8239e-06,-0.0034199
33436,6771.8,8.803,6769.6,-7.882e-06,-0.0034094
33437,6771.8,8.803,6769.6,-7.9398e-06,-0.0033989
33438,6771.8,8.803,6769.6,-7.9972e-06,-0.0033883
33439,6771.9,8.803,6769.6,-8.0541e-06,-0.0033778
33440,6771.9,8.803,6769.6,-8.1107e-06,-0.0033673
33441,6771.9,8.803,6769.6,-8.1669e-06,-0.0033568
33442,6772,8.803,6769.5,-8.2227e-06,-0.0033462
33443,6772,8.803,6769.5,-8.2781e-06,-0.0033357
33444,6772.1,8.803,6769.5,-8.3331e-06,-0.0033251
33445,6772.1,8.803,6769.5,-8.3877e-06,-0.0033146
33446,6772.1,8.8029,6769.5,-8.4419e-06,-0.003304
33447,6772.2,8.8029,6769.5,-8.4956e-06,-0.0032935
33448,6772.2,8.8029,6769.4,-8.549e-06,-0.0032829
33449,6772.2,8.8029,6769.4,-8.6019e-06,-0.0032724
33450,6772.3,8.8029,6769.4,-8.6543e-06,-0.0032618
33451,6772.3,8.8029,6769.4,-8.7064e-06,-0.0032512
33452,6772.3,8.8029,6769.4,-8.758e-06,-0.0032407
33453,6772.4,8.8029,6769.4,-8.8092e-06,-0.0032301
33454,6772.4,8.8029,6769.3,-8.8599e-06,-0.0032195
33455,6772.4,8.8029,6769.3,-8.9102e-06,-0.0032089
33456,6772.5,8.8029,6769.3,-8.96e-06,-0.0031983
33457,6772.5,8.8028,6769.3,-9.0093e-06,-0.0031877
33458,6772.5,8.8028,6769.3,-9.0582e-06,-0.0031771
33459,6772.6,8.8028,6769.3,-9.1067e-06,-0.0031666
33460,6772.6,8.8028,6769.3,-9.1546e-06,-0.003156
33461,6772.6,8.8028,6769.2,-9.2021e-06,-0.0031454
33462,6772.7,8.8028,6769.2,-9.2491e-06,-0.0031348
33463,6772.7,8.8028,6769.2,-9.2957e-06,-0.0031242
33464,6772.7,8.8028,6769.2,-9.3417e-06,-0.0031135
33465,6772.8,8.8028,6769.2,-9.3873e-06,-0.0031029
33466,6772.8,8.8028,6769.2,-9.4323e-06,-0.0030923
33467,6772.8,8.8028,6769.1,-9.4769e-06,-0.0030817
33468,6772.9,8.8027,6769.1,-9.5209e-06,-0.0030711
33469,6772.9,8.8027,6769.1,-9.5645e-06,-0.0030605
33470,6772.9,8.8027,6769.1,-9.6075e-06,-0.0030498
33471,6773,8.8027,6769.1,-9.65e-06,-0.0030392
33472,6773,8.8027,6769.1,-9.692e-06,-0.0030286
33473,6773,8.8027,6769,-9.7335e-06,-0.003018
33474,6773.1,8.8027,6769,-9.7744e-06,-0.0030073
33475,6773.1,8.8027,6769,-9.8148e-06,-0.0029967
33476,6773.1,8.8027,6769,-9.8546e-06,-0.0029861
33477,6773.1,8.8027,6769,-9.8939e-06,-0.0029754
33478,6773.2,8.8026,6769,-9.9327e-06,-0.0029648
33479,6773.2,8.8026,6768.9,-9.9709e-06,-0.0029542
33480,6773.2,8.8026,6768.9,-1.0009e-05,-0.0029435
33481,6773.3,8.8026,6768.9,-1.0046e-05,-0.0029329
33482,6773.3,8.8026,6768.9,-1.0082e-05,-0.0029222
33483,6773.3,8.8026,6768.9,-1.0118e-05,-0.0029116
33484,6773.4,8.8026,6768.8,-1.0153e-05,-0.0029009
33485,6773.4,8.8026,6768.8,-1.0188e-05,-0.0028903
33486,6773.4,8.8026,6768.8,-1.0222e-05,-0.0028797
33487,6773.4,8.8026,6768.8,-1.0256e-05,-0.002869
33488,6773.5,8.8025,6768.8,-1.0289e-05,-0.0028584
33489,6773.5,8.8025,6768.8,-1.0321e-05,-0.0028477
33490,6773.5,8.8025,6768.7,-1.0353e-05,-0.002837
33491,6773.6,8.8025,6768.7,-1.0384e-05,-0.0028264
33492,6773.6,8.8025,6768.7,-1.0415e-05,-0.0028157
33493,6773.6,8.8025,6768.7,-1.0445e-05,-0.0028051
33494,6773.6,8.8025,6768.7,-1.0474e-05,-0.0027944
33495,6773.7,8.8025,6768.7,-1.0503e-05,-0.0027838
33496,6773.7,8.8025,6768.6,-1.0531e-05,-0.0027731
33497,6773.7,8.8024,6768.6,-1.0558e-05,-0.0027625
33498,6773.7,8.8024,6768.6,-1.0585e-05,-0.0027518
33499,6773.8,8.8024,6768.6,-1.0611e-05,-0.0027411
33500,6773.8,8.8024,6768.6,-1.0636e-05,-0.0027305
33501,6773.8,8.8024,6768.6,-1.0661e-05,-0.0027198
33502,6773.9,8.8024,6768.5,-1.0685e-05,-0.0027092
33503,6773.9,8.8024,6768.5,-1.0708e-05,-0.0026985
33504,6773.9,8.8024,6768.5,-1.0731e-05,-0.0026878
33505,6773.9,8.8024,6768.5,-1.0753e-05,-0.0026772
33506,6774,8.8024,6768.5,-1.0775e-05,-0.0026665
33507,6774,8.8023,6768.4,-1.0795e-05,-0.0026558
33508,6774,8.8023,6768.4,-1.0815e-05,-0.0026452
33509,6774,8.8023,6768.4,-1.0834e-05,-0.0026345
33510,6774.1,8.8023,6768.4,-1.0853e-05,-0.0026239
33511,6774.1,8.8023,6768.4,-1.0871e-05,-0.0026132
33512,6774.1,8.8023,6768.4,-1.0888e-05,-0.0026025
33513,6774.1,8.8023,6768.3,-1.0904e-05,-0.0025919
33514,6774.2,8.8023,6768.3,-1.092e-05,-0.0025812
33515,6774.2,8.8023,6768.3,-1.0934e-05,-0.0025706
33516,6774.2,8.8022,6768.3,-1.0949e-05,-0.0025599
33517,6774.2,8.8022,6768.3,-1.0962e-05,-0.0025493
33518,6774.3,8.8022,6768.3,-1.0975e-05,-0.0025386
33519,6774.3,8.8022,6768.2,-1.0986e-05,-0.0025279
33520,6774.3,8.8022,6768.2,-1.0997e-05,-0.0025173
33521,6774.3,8.8022,6768.2,-1.1008e-05,-0.0025066
33522,6774.4,8.8022,6768.2,-1.1017e-05,-0.002496
33523,6774.4,8.8022,6768.2,-1.1026e-05,-0.0024853
33524,6774.4,8.8022,6768.2,-1.1034e-05,-0.0024747
33525,6774.4,8.8021,6768.1,-1.1041e-05,-0.002464
33526,6774.4,8.8021,6768.1,-1.1047e-05,-0.0024534
33527,6774.5,8.8021,6768.1,-1.1053e-05,-0.0024427
33528,6774.5,8.8021,6768.1,-1.1057e-05,-0.0024321
33529,6774.5,8.8021,6768.1,-1.1061e-05,-0.0024214
33530,6774.5,8.8021,6768,-1.1064e-05,-0.0024108
33531,6774.6,8.8021,6768,-1.1067e-05,-0.0024001
33532,6774.6,8.8021,6768,-1.1068e-05,-0.0023895
33533,6774.6,8.8021,6768,-1.1068e-05,-0.0023788
33534,6774.6,8.802,6768,-1.1068e-05,-0.0023682
33535,6774.6,8.802,6768,-1.1067e-05,-0.0023576
33536,6774.7,8.802,6767.9,-1.1065e-05,-0.0023469
33537,6774.7,8.802,6767.9,-1.1062e-05,-0.0023363
33538,6774.7,8.802,6767.9,-1.1058e-05,-0.0023257
33539,6774.7,8.802,6767.9,-1.1053e-05,-0.002315
33540,6774.7,8.802,6767.9,-1.1048e-05,-0.0023044
33541,6774.8,8.802,6767.9,-1.1041e-05,-0.0022938
33542,6774.8,8.802,6767.8,-1.1034e-05,-0.0022831
33543,6774.8,8.8019,6767.8,-1.1026e-05,-0.0022725
33544,6774.8,8.8019,6767.8,-1.1017e-05,-0.0022619
33545,6774.8,8.8019,6767.8,-1.1007e-05,-0.0022513
33546,6774.9,8.8019,6767.8,-1.0996e-05,-0.0022407
33547,6774.9,8.8019,6767.8,-1.0984e-05,-0.0022301
33548,6774.9,8.8019,6767.7,-1.0971e-05,-0.0022194
33549,6774.9,8.8019,6767.7,-1.0957e-05,-0.0022088
33550,6774.9,8.8019,6767.7,-1.0942e-05,-0.0021982
33551,6775,8.8019,6767.7,-1.0926e-05,-0.0021876
33552,6775,8.8018,6767.7,-1.091e-05,-0.002177
33553,6775,8.8018,6767.7,-1.0892e-05,-0.0021664
33554,6775,8.8018,6767.6,-1.0874e-05,-0.0021558
33555,6775,8.8018,6767.6,-1.0854e-05,-0.0021452
33556,6775.1,8.8018,6767.6,-1.0833e-05,-0.0021346
33557,6775.1,8.8018,6767.6,-1.0812e-05,-0.002124
33558,6775.1,8.8018,6767.6,-1.0789e-05,-0.0021135
33559,6775.1,8.8018,6767.6,-1.0766e-05,-0.0021029
33560,6775.1,8.8018,6767.5,-1.0741e-05,-0.0020923
33561,6775.1,8.8018,6767.5,-1.0716e-05,-0.0020817
33562,6775.2,8.8017,6767.5,-1.0689e-05,-0.0020711
33563,6775.2,8.8017,6767.5,-1.0661e-05,-0.0020606
33564,6775.2,8.8017,6767.5,-1.0633e-05,-0.00205
33565,6775.2,8.8017,6767.5,-1.0603e-05,-0.0020394
33566,6775.2,8.8017,6767.4,-1.0572e-05,-0.0020289
33567,6775.2,8.8017,6767.4,-1.0541e-05,-0.0020183
33568,6775.3,8.8017,6767.4,-1.0508e-05,-0.0020077
33569,6775.3,8.8017,6767.4,-1.0474e-05,-0.0019972
33570,6775.3,8.8017,6767.4,-1.0439e-05,-0.0019866
33571,6775.3,8.8016,6767.4,-1.0403e-05,-0.0019761
33572,6775.3,8.8016,6767.3,-1.0366e-05,-0.0019656
33573,6775.3,8.8016,6767.3,-1.0328e-05,-0.001955
33574,6775.3,8.8016,6767.3,-1.0288e-05,-0.0019445
33575,6775.4,8.8016,6767.3,-1.0248e-05,-0.001934
33576,6775.4,8.8016,6767.3,-1.0207e-05,-0.0019234
33577,6775.4,8.8016,6767.3,-1.0164e-05,-0.0019129
33578,6775.4,8.8016,6767.3,-1.012e-05,-0.0019024
33579,6775.4,8.8016,6767.2,-1.0076e-05,-0.0018919
33580,6775.4,8.8016,6767.2,-1.003e-05,-0.0018814
33581,6775.5,8.8015,6767.2,-9.9826e-06,-0.0018709
33582,6775.5,8.8015,6767.2,-9.9344e-06,-0.0018604
33583,6775.5,8.8015,6767.2,-9.8851e-06,-0.0018499
33584,6775.5,8.8015,6767.2,-9.8346e-06,-0.0018394
33585,6775.5,8.8015,6767.2,-9.783e-06,-0.0018289
33586,6775.5,8.8015,6767.1,-9.7302e-06,-0.0018184
33587,6775.5,8.8015,6767.1,-9.6762e-06,-0.0018079
33588,6775.5,8.8015,6767.1,-9.6211e-06,-0.0017974
33589,6775.6,8.8015,6767.1,-9.5648e-06,-0.0017869
33590,6775.6,8.8015,6767.1,-9.5073e-06,-0.0017765
33591,6775.6,8.8014,6767.1,-9.4486e-06,-0.001766
33592,6775.6,8.8014,6767.1,-9.3887e-06,-0.0017556
33593,6775.6,8.8014,6767,-9.3276e-06,-0.0017451
33594,6775.6,8.8014,6767,-9.2654e-06,-0.0017347
33595,6775.6,8.8014,6767,-9.2019e-06,-0.0017242
33596,6775.6,8.8014,6767,-9.1372e-06,-0.0017138
33597,6775.7,8.8014,6767,-9.0712e-06,-0.0017033
33598,6775.7,8.8014,6767,-9.0041e-06,-0.0016929
33599,6775.7,8.8014,6767,-8.9357e-06,-0.0016825
33600,6775.7,8.8014,6767,-8.866e-06,-0.001672
33601,6775.7,8.8014,6766.9,-8.7952e-06,-0.0016616
33602,6775.7,8.8013,6766.9,-8.723e-06,-0.0016512
33603,6775.7,8.8013,6766.9,-8.6496e-06,-0.0016408
33604,6775.7,8.8013,6766.9,-8.575e-06,-0.0016304
33605,6775.7,8.8013,6766.9,-8.4991e-06,-0.00162
33606,6775.8,8.8013,6766.9,-8.4219e-06,-0.0016096
33607,6775.8,8.8013,6766.9,-8.3434e-06,-0.0015992
33608,6775.8,8.8013,6766.9,-8.2637e-06,-0.0015889
33609,6775.8,8.8013,6766.8,-8.1827e-06,-0.0015785
33610,6775.8,8.8013,6766.8,-8.1003e-06,-0.0015681
33611,6775.8,8.8013,6766.8,-8.0167e-06,-0.0015578
33612,6775.8,8.8013,6766.8,-7.9318e-06,-0.0015474
33613,6775.8,8.8013,6766.8,-7.8456e-06,-0.0015371
33614,6775.8,8.8013,6766.8,-7.758e-06,-0.0015267
33615,6775.8,8.8012,6766.8,-7.6692e-06,-0.0015164
33616,6775.9,8.8012,6766.8,-7.579e-06,-0.001506
33617,6775.9,8.8012,6766.8,-7.4875e-06,-0.0014957
33618,6775.9,8.8012,6766.7,-7.3946e-06,-0.0014854
33619,6775.9,8.8012,6766.7,-7.3004e-06,-0.0014751
33620,6775.9,8.8012,6766.7,-7.2049e-06,-0.0014648
33621,6775.9,8.8012,6766.7,-7.108e-06,-0.0014544
33622,6775.9,8.8012,6766.7,-7.0098e-06,-0.0014441
33623,6775.9,8.8012,6766.7,-6.9102e-06,-0.0014339
33624,6775.9,8.8012,6766.7,-6.8092e-06,-0.0014236
33625,6775.9,8.8012,6766.7,-6.7069e-06,-0.0014133
