Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
43047,3800.1,7.0733,3794.4,-1.0974e-05,0.0015187
43048,3800.1,7.0733,3794.4,-1.0939e-05,0.0015181
43049,3800.1,7.0733,3794.4,-1.0904e-05,0.0015175
43050,3800.1,7.0733,3794.4,-1.0869e-05,0.0015168
43051,3800,7.0733,3794.4,-1.0834e-05,0.0015162
43052,3800,7.0733,3794.4,-1.08e-05,0.0015155
43053,3800,7.0733,3794.4,-1.0765e-05,0.0015149
43054,3800,7.0733,3794.4,-1.073e-05,0.0015142
43055,3800,7.0732,3794.4,-1.0695e-05,0.0015135
43056,3799.9,7.0732,3794.3,-1.066e-05,0.0015128
43057,3799.9,7.0732,3794.3,-1.0625e-05,0.0015121
43058,3799.9,7.0732,3794.3,-1.059e-05,0.0015114
43059,3799.9,7.0732,3794.3,-1.0555e-05,0.0015107
43060,3799.9,7.0732,3794.3,-1.052e-05,0.00151
43061,3799.8,7.0732,3794.3,-1.0485e-05,0.0015093
43062,3799.8,7.0732,3794.3,-1.045e-05,0.0015086
43063,3799.8,7.0732,3794.3,-1.0416e-05,0.0015078
43064,3799.8,7.0731,3794.3,-1.0381e-05,0.0015071
43065,3799.7,7.0731,3794.3,-1.0346e-05,0.0015063
43066,3799.7,7.0731,3794.3,-1.0311e-05,0.0015056
43067,3799.7,7.0731,3794.3,-1.0276e-05,0.0015048
43068,3799.7,7.0731,3794.3,-1.0241e-05,0.0015041
43069,3799.7,7.0731,3794.2,-1.0206e-05,0.0015033
43070,3799.6,7.0731,3794.2,-1.017e-05,0.0015025
43071,3799.6,7.0731,3794.2,-1.0135e-05,0.0015017
43072,3799.6,7.0731,3794.2,-1.01e-05,0.0015009
43073,3799.6,7.0731,3794.2,-1.0065e-05,0.0015001
43074,3799.6,7.073,3794.2,-1.003e-05,0.0014993
43075,3799.5,7.073,3794.2,-9.9952e-06,0.0014985
43076,3799.5,7.073,3794.2,-9.9602e-06,0.0014977
43077,3799.5,7.073,3794.2,-9.9251e-06,0.0014968
43078,3799.5,7.073,3794.2,-9.89e-06,0.001496
43079,3799.5,7.073,3794.2,-9.8549e-06,0.0014951
43080,3799.4,7.073,3794.2,-9.8198e-06,0.0014943
43081,3799.4,7.073,3794.2,-9.7847e-06,0.0014934
43082,3799.4,7.073,3794.2,-9.7496e-06,0.0014926
43083,3799.4,7.073,3794.1,-9.7144e-06,0.0014917
43084,3799.4,7.0729,3794.1,-9.6793e-06,0.0014908
43085,3799.3,7.0729,3794.1,-9.6442e-06,0.0014899
43086,3799.3,7.0729,3794.1,-9.6091e-06,0.001489
43087,3799.3,7.0729,3794.1,-9.5739e-06,0.0014881
43088,3799.3,7.0729,3794.1,-9.5388e-06,0.0014872
43089,3799.3,7.0729,3794.1,-9.5036e-06,0.0014863
43090,3799.2,7.0729,3794.1,-9.4685e-06,0.0014854
43091,3799.2,7.0729,3794.1,-9.4333e-06,0.0014844
43092,3799.2,7.0729,3794.1,-9.3981e-06,0.0014835
43093,3799.2,7.0729,3794.1,-9.363e-06,0.0014826
43094,3799.2,7.0729,3794.1,-9.3278e-06,0.0014816
43095,3799.1,7.0728,3794.1,-9.2926e-06,0.0014807
43096,3799.1,7.0728,3794.1,-9.2575e-06,0.0014797
43097,3799.1,7.0728,3794,-9.2223e-06,0.0014787
43098,3799.1,7.0728,3794,-9.1871e-06,0.0014778
43099,3799.1,7.0728,3794,-9.1519e-06,0.0014768
43100,3799,7.0728,3794,-9.1167e-06,0.0014758
43101,3799,7.0728,3794,-9.0815e-06,0.0014748
43102,3799,7.0728,3794,-9.0463e-06,0.0014738
43103,3799,7.0728,3794,-9.0112e-06,0.0014728
43104,3799,7.0728,3794,-8.976e-06,0.0014718
43105,3798.9,7.0728,3794,-8.9408e-06,0.0014708
43106,3798.9,7.0727,3794,-8.9056e-06,0.0014697
43107,3798.9,7.0727,3794,-8.8704e-06,0.0014687
43108,3798.9,7.0727,3794,-8.8352e-06,0.0014676
43109,3798.9,7.0727,3794,-8.8e-06,0.0014666
43110,3798.8,7.0727,3794,-8.7648e-06,0.0014655
43111,3798.8,7.0727,3794,-8.7296e-06,0.0014645
43112,3798.8,7.0727,3793.9,-8.6944e-06,0.0014634
43113,3798.8,7.0727,3793.9,-8.6592e-06,0.0014623
43114,3798.8,7.0727,3793.9,-8.624e-06,0.0014613
43115,3798.7,7.0727,3793.9,-8.5887e-06,0.0014602
43116,3798.7,7.0727,3793.9,-8.5535e-06,0.0014591
43117,3798.7,7.0727,3793.9,-8.5183e-06,0.001458
43118,3798.7,7.0726,3793.9,-8.4831e-06,0.0014569
43119,3798.7,7.0726,3793.9,-8.4479e-06,0.0014558
43120,3798.6,7.0726,3793.9,-8.4128e-06,0.0014547
43121,3798.6,7.0726,3793.9,-8.3776e-06,0.0014535
43122,3798.6,7.0726,3793.9,-8.3424e-06,0.0014524
43123,3798.6,7.0726,3793.9,-8.3072e-06,0.0014513
43124,3798.6,7.0726,3793.9,-8.272e-06,0.0014501
43125,3798.5,7.0726,3793.9,-8.2368e-06,0.001449
43126,3798.5,7.0726,3793.9,-8.2016e-06,0.0014478
43127,3798.5,7.0726,3793.9,-8.1664e-06,0.0014467
43128,3798.5,7.0726,3793.9,-8.1312e-06,0.0014455
43129,3798.5,7.0726,3793.8,-8.0961e-06,0.0014443
43130,3798.4,7.0725,3793.8,-8.0609e-06,0.0014431
43131,3798.4,7.0725,3793.8,-8.0257e-06,0.0014419
43132,3798.4,7.0725,3793.8,-7.9906e-06,0.0014408
43133,3798.4,7.0725,3793.8,-7.9554e-06,0.0014396
43134,3798.4,7.0725,3793.8,-7.9202e-06,0.0014384
43135,3798.3,7.0725,3793.8,-7.8851e-06,0.0014371
43136,3798.3,7.0725,3793.8,-7.8499e-06,0.0014359
43137,3798.3,7.0725,3793.8,-7.8148e-06,0.0014347
43138,3798.3,7.0725,3793.8,-7.7796e-06,0.0014335
43139,3798.3,7.0725,3793.8,-7.7445e-06,0.0014322
43140,3798.3,7.0725,3793.8,-7.7094e-06,0.001431
43141,3798.2,7.0725,3793.8,-7.6742e-06,0.0014297
43142,3798.2,7.0725,3793.8,-7.6391e-06,0.0014285
43143,3798.2,7.0724,3793.8,-7.604e-06,0.0014272
43144,3798.2,7.0724,3793.8,-7.5689e-06,0.001426
43145,3798.2,7.0724,3793.8,-7.5338e-06,0.0014247
43146,3798.1,7.0724,3793.8,-7.4987e-06,0.0014234
43147,3798.1,7.0724,3793.7,-7.4636e-06,0.0014221
43148,3798.1,7.0724,3793.7,-7.4285e-06,0.0014209
43149,3798.1,7.0724,3793.7,-7.3934e-06,0.0014196
43150,3798.1,7.0724,3793.7,-7.3584e-06,0.0014183
43151,3798,7.0724,3793.7,-7.3233e-06,0.0014169
43152,3798,7.0724,3793.7,-7.2882e-06,0.0014156
43153,3798,7.0724,3793.7,-7.2532e-06,0.0014143
43154,3798,7.0724,3793.7,-7.2181e-06,0.001413
43155,3798,7.0724,3793.7,-7.1831e-06,0.0014117
43156,3798,7.0723,3793.7,-7.1481e-06,0.0014103
43157,3797.9,7.0723,3793.7,-7.1131e-06,0.001409
43158,3797.9,7.0723,3793.7,-7.0781e-06,0.0014076
43159,3797.9,7.0723,3793.7,-7.0431e-06,0.0014063
43160,3797.9,7.0723,3793.7,-7.0081e-06,0.0014049
43161,3797.9,7.0723,3793.7,-6.9731e-06,0.0014036
43162,3797.8,7.0723,3793.7,-6.9381e-06,0.0014022
43163,3797.8,7.0723,3793.7,-6.9031e-06,0.0014008
43164,3797.8,7.0723,3793.7,-6.8682e-06,0.0013994
43165,3797.8,7.0723,3793.7,-6.8332e-06,0.001398
43166,3797.8,7.0723,3793.7,-6.7983e-06,0.0013966
43167,3797.7,7.0723,3793.7,-6.7634e-06,0.0013952
43168,3797.7,7.0723,3793.6,-6.7284e-06,0.0013938
43169,3797.7,7.0723,3793.6,-6.6935e-06,0.0013924
43170,3797.7,7.0723,3793.6,-6.6586e-06,0.001391
43171,3797.7,7.0722,3793.6,-6.6237e-06,0.0013896
43172,3797.7,7.0722,3793.6,-6.5889e-06,0.0013882
43173,3797.6,7.0722,3793.6,-6.554e-06,0.0013867
43174,3797.6,7.0722,3793.6,-6.5191e-06,0.0013853
43175,3797.6,7.0722,3793.6,-6.4843e-06,0.0013839
43176,3797.6,7.0722,3793.6,-6.4495e-06,0.0013824
43177,3797.6,7.0722,3793.6,-6.4146e-06,0.001381
43178,3797.5,7.0722,3793.6,-6.3798e-06,0.0013795
43179,3797.5,7.0722,3793.6,-6.345e-06,0.001378
43180,3797.5,7.0722,3793.6,-6.3103e-06,0.0013766
43181,3797.5,7.0722,3793.6,-6.2755e-06,0.0013751
43182,3797.5,7.0722,3793.6,-6.2407e-06,0.0013736
43183,3797.5,7.0722,3793.6,-6.206e-06,0.0013721
43184,3797.4,7.0722,3793.6,-6.1712e-06,0.0013706
43185,3797.4,7.0722,3793.6,-6.1365e-06,0.0013691
43186,3797.4,7.0722,3793.6,-6.1018e-06,0.0013676
43187,3797.4,7.0721,3793.6,-6.0671e-06,0.0013661
43188,3797.4,7.0721,3793.6,-6.0324e-06,0.0013646
43189,3797.4,7.0721,3793.6,-5.9978e-06,0.0013631
43190,3797.3,7.0721,3793.6,-5.9631e-06,0.0013616
43191,3797.3,7.0721,3793.6,-5.9285e-06,0.00136
43192,3797.3,7.0721,3793.5,-5.8938e-06,0.0013585
43193,3797.3,7.0721,3793.5,-5.8592e-06,0.0013569
43194,3797.3,7.0721,3793.5,-5.8246e-06,0.0013554
43195,3797.2,7.0721,3793.5,-5.79e-06,0.0013538
43196,3797.2,7.0721,3793.5,-5.7555e-06,0.0013523
43197,3797.2,7.0721,3793.5,-5.7209e-06,0.0013507
43198,3797.2,7.0721,3793.5,-5.6864e-06,0.0013492
43199,3797.2,7.0721,3793.5,-5.6519e-06,0.0013476
43200,3797.2,7.0721,3793.5,-5.6173e-06,0.001346
43201,3797.1,7.0721,3793.5,-5.5829e-06,0.0013444
43202,3797.1,7.0721,3793.5,-5.5484e-06,0.0013428
43203,3797.1,7.0721,3793.5,-5.5139e-06,0.0013413
43204,3797.1,7.072,3793.5,-5.4795e-06,0.0013397
43205,3797.1,7.072,3793.5,-5.445e-06,0.0013381
43206,3797.1,7.072,3793.5,-5.4106e-06,0.0013364
43207,3797,7.072,3793.5,-5.3762e-06,0.0013348
43208,3797,7.072,3793.5,-5.3419e-06,0.0013332
43209,3797,7.072,3793.5,-5.3075e-06,0.0013316
43210,3797,7.072,3793.5,-5.2731e-06,0.00133
43211,3797,7.072,3793.5,-5.2388e-06,0.0013283
43212,3797,7.072,3793.5,-5.2045e-06,0.0013267
43213,3796.9,7.072,3793.5,-5.1702e-06,0.0013251
43214,3796.9,7.072,3793.5,-5.1359e-06,0.0013234
43215,3796.9,7.072,3793.5,-5.1017e-06,0.0013218
43216,3796.9,7.072,3793.5,-5.0674e-06,0.0013201
43217,3796.9,7.072,3793.5,-5.0332e-06,0.0013184
43218,3796.8,7.072,3793.5,-4.999e-06,0.0013168
43219,3796.8,7.072,3793.5,-4.9648e-06,0.0013151
43220,3796.8,7.072,3793.5,-4.9307e-06,0.0013134
43221,3796.8,7.072,3793.4,-4.8965e-06,0.0013117
43222,3796.8,7.072,3793.4,-4.8624e-06,0.0013101
43223,3796.8,7.0719,3793.4,-4.8283e-06,0.0013084
43224,3796.7,7.0719,3793.4,-4.7942e-06,0.0013067
43225,3796.7,7.0719,3793.4,-4.7601e-06,0.001305
43226,3796.7,7.0719,3793.4,-4.7261e-06,0.0013033
43227,3796.7,7.0719,3793.4,-4.6921e-06,0.0013016
43228,3796.7,7.0719,3793.4,-4.658e-06,0.0012998
43229,3796.7,7.0719,3793.4,-4.6241e-06,0.0012981
43230,3796.6,7.0719,3793.4,-4.5901e-06,0.0012964
43231,3796.6,7.0719,3793.4,-4.5561e-06,0.0012947
43232,3796.6,7.0719,3793.4,-4.5222e-06,0.0012929
43233,3796.6,7.0719,3793.4,-4.4883e-06,0.0012912
43234,3796.6,7.0719,3793.4,-4.4544e-06,0.0012895
43235,3796.6,7.0719,3793.4,-4.4205e-06,0.0012877
43236,3796.6,7.0719,3793.4,-4.3867e-06,0.001286
43237,3796.5,7.0719,3793.4,-4.3529e-06,0.0012842
43238,3796.5,7.0719,3793.4,-4.3191e-06,0.0012824
43239,3796.5,7.0719,3793.4,-4.2853e-06,0.0012807
43240,3796.5,7.0719,3793.4,-4.2515e-06,0.0012789
43241,3796.5,7.0719,3793.4,-4.2178e-06,0.0012771
43242,3796.5,7.0719,3793.4,-4.1841e-06,0.0012753
43243,3796.4,7.0719,3793.4,-4.1504e-06,0.0012736
43244,3796.4,7.0719,3793.4,-4.1167e-06,0.0012718
43245,3796.4,7.0719,3793.4,-4.0831e-06,0.00127
43246,3796.4,7.0718,3793.4,-4.0494e-06,0.0012682
43247,3796.4,7.0718,3793.4,-4.0158e-06,0.0012664
43248,3796.4,7.0718,3793.4,-3.9823e-06,0.0012646
43249,3796.3,7.0718,3793.4,-3.9487e-06,0.0012628
43250,3796.3,7.0718,3793.4,-3.9152e-06,0.001261
43251,3796.3,7.0718,3793.4,-3.8817e-06,0.0012591
43252,3796.3,7.0718,3793.4,-3.8482e-06,0.0012573
43253,3796.3,7.0718,3793.4,-3.8147e-06,0.0012555
43254,3796.3,7.0718,3793.4,-3.7813e-06,0.0012537
43255,3796.2,7.0718,3793.4,-3.7479e-06,0.0012518
43256,3796.2,7.0718,3793.4,-3.7145e-06,0.00125
43257,3796.2,7.0718,3793.4,-3.6811e-06,0.0012481
43258,3796.2,7.0718,3793.4,-3.6478e-06,0.0012463
43259,3796.2,7.0718,3793.4,-3.6145e-06,0.0012444
43260,3796.2,7.0718,3793.4,-3.5812e-06,0.0012426
43261,3796.2,7.0718,3793.4,-3.5479e-06,0.0012407
43262,3796.1,7.0718,3793.4,-3.5147e-06,0.0012388
43263,3796.1,7.0718,3793.4,-3.4814e-06,0.001237
43264,3796.1,7.0718,3793.3,-3.4483e-06,0.0012351
43265,3796.1,7.0718,3793.3,-3.4151e-06,0.0012332
43266,3796.1,7.0718,3793.3,-3.3819e-06,0.0012313
43267,3796.1,7.0718,3793.3,-3.3488e-06,0.0012295
43268,3796,7.0718,3793.3,-3.3157e-06,0.0012276
43269,3796,7.0718,3793.3,-3.2827e-06,0.0012257
43270,3796,7.0718,3793.3,-3.2496e-06,0.0012238
43271,3796,7.0718,3793.3,-3.2166e-06,0.0012219
43272,3796,7.0718,3793.3,-3.1837e-06,0.00122
43273,3796,7.0718,3793.3,-3.1507e-06,0.0012181
43274,3796,7.0718,3793.3,-3.1178e-06,0.0012161
43275,3795.9,7.0717,3793.3,-3.0849e-06,0.0012142
43276,3795.9,7.0717,3793.3,-3.052e-06,0.0012123
43277,3795.9,7.0717,3793.3,-3.0191e-06,0.0012104
43278,3795.9,7.0717,3793.3,-2.9863e-06,0.0012084
43279,3795.9,7.0717,3793.3,-2.9535e-06,0.0012065
43280,3795.9,7.0717,3793.3,-2.9208e-06,0.0012046
43281,3795.8,7.0717,3793.3,-2.888e-06,0.0012026
43282,3795.8,7.0717,3793.3,-2.8553e-06,0.0012007
43283,3795.8,7.0717,3793.3,-2.8226e-06,0.0011987
43284,3795.8,7.0717,3793.3,-2.79e-06,0.0011968
43285,3795.8,7.0717,3793.3,-2.7574e-06,0.0011948
43286,3795.8,7.0717,3793.3,-2.7248e-06,0.0011929
43287,3795.8,7.0717,3793.3,-2.6922e-06,0.0011909
43288,3795.7,7.0717,3793.3,-2.6597e-06,0.0011889
43289,3795.7,7.0717,3793.3,-2.6271e-06,0.0011869
43290,3795.7,7.0717,3793.3,-2.5947e-06,0.001185
43291,3795.7,7.0717,3793.3,-2.5622e-06,0.001183
43292,3795.7,7.0717,3793.3,-2.5298e-06,0.001181
43293,3795.7,7.0717,3793.3,-2.4974e-06,0.001179
43294,3795.7,7.0717,3793.3,-2.465e-06,0.001177
43295,3795.6,7.0717,3793.3,-2.4327e-06,0.001175
43296,3795.6,7.0717,3793.3,-2.4004e-06,0.001173
43297,3795.6,7.0717,3793.3,-2.3681e-06,0.001171
43298,3795.6,7.0717,3793.3,-2.3359e-06,0.001169
43299,3795.6,7.0717,3793.3,-2.3037e-06,0.001167
43300,3795.6,7.0717,3793.3,-2.2715e-06,0.001165
43301,3795.6,7.0717,3793.3,-2.2393e-06,0.001163
43302,3795.5,7.0717,3793.3,-2.2072e-06,0.001161
43303,3795.5,7.0717,3793.3,-2.1751e-06,0.0011589
43304,3795.5,7.0717,3793.3,-2.1431e-06,0.0011569
43305,3795.5,7.0717,3793.3,-2.111e-06,0.0011549
43306,3795.5,7.0717,3793.3,-2.079e-06,0.0011528
43307,3795.5,7.0717,3793.3,-2.0471e-06,0.0011508
43308,3795.5,7.0717,3793.3,-2.0151e-06,0.0011488
43309,3795.4,7.0717,3793.3,-1.9832e-06,0.0011467
43310,3795.4,7.0717,3793.3,-1.9513e-06,0.0011447
43311,3795.4,7.0717,3793.3,-1.9195e-06,0.0011426
43312,3795.4,7.0717,3793.3,-1.8877e-06,0.0011406
43313,3795.4,7.0717,3793.3,-1.8559e-06,0.0011385
43314,3795.4,7.0717,3793.3,-1.8242e-06,0.0011364
43315,3795.4,7.0717,3793.3,-1.7925e-06,0.0011344
43316,3795.3,7.0716,3793.3,-1.7608e-06,0.0011323
43317,3795.3,7.0716,3793.3,-1.7291e-06,0.0011302
43318,3795.3,7.0716,3793.3,-1.6975e-06,0.0011282
43319,3795.3,7.0716,3793.3,-1.6659e-06,0.0011261
43320,3795.3,7.0716,3793.3,-1.6344e-06,0.001124
43321,3795.3,7.0716,3793.3,-1.6029e-06,0.0011219
43322,3795.3,7.0716,3793.3,-1.5714e-06,0.0011198
43323,3795.2,7.0716,3793.3,-1.5399e-06,0.0011177
43324,3795.2,7.0716,3793.3,-1.5085e-06,0.0011156
43325,3795.2,7.0716,3793.3,-1.4771e-06,0.0011135
43326,3795.2,7.0716,3793.3,-1.4458e-06,0.0011114
43327,3795.2,7.0716,3793.3,-1.4145e-06,0.0011093
43328,3795.2,7.0716,3793.3,-1.3832e-06,0.0011072
43329,3795.2,7.0716,3793.3,-1.352e-06,0.0011051
43330,3795.2,7.0716,3793.3,-1.3207e-06,0.001103
43331,3795.1,7.0716,3793.3,-1.2896e-06,0.0011009
43332,3795.1,7.0716,3793.3,-1.2584e-06,0.0010988
43333,3795.1,7.0716,3793.3,-1.2273e-06,0.0010966
43334,3795.1,7.0716,3793.3,-1.1962e-06,0.0010945
43335,3795.1,7.0716,3793.3,-1.1652e-06,0.0010924
43336,3795.1,7.0716,3793.3,-1.1342e-06,0.0010903
43337,3795.1,7.0716,3793.3,-1.1032e-06,0.0010881
43338,3795,7.0716,3793.3,-1.0723e-06,0.001086
43339,3795,7.0716,3793.3,-1.0414e-06,0.0010838
43340,3795,7.0716,3793.3,-1.0105e-06,0.0010817
43341,3795,7.0716,3793.3,-9.7971e-07,0.0010796
43342,3795,7.0716,3793.3,-9.4892e-07,0.0010774
43343,3795,7.0716,3793.3,-9.1816e-07,0.0010752
43344,3795,7.0716,3793.3,-8.8744e-07,0.0010731
43345,3795,7.0716,3793.3,-8.5676e-07,0.0010709
43346,3794.9,7.0716,3793.3,-8.2611e-07,0.0010688
43347,3794.9,7.0716,3793.3,-7.955e-07,0.0010666
43348,3794.9,7.0716,3793.3,-7.6492e-07,0.0010644
43349,3794.9,7.0716,3793.3,-7.3439e-07,0.0010623
43350,3794.9,7.0716,3793.3,-7.0388e-07,0.0010601
43351,3794.9,7.0716,3793.3,-6.7342e-07,0.0010579
43352,3794.9,7.0716,3793.3,-6.4299e-07,0.0010557
43353,3794.9,7.0716,3793.3,-6.126e-07,0.0010536
43354,3794.8,7.0716,3793.3,-5.8224e-07,0.0010514
43355,3794.8,7.0716,3793.3,-5.5192e-07,0.0010492
43356,3794.8,7.0716,3793.3,-5.2164e-07,0.001047
43357,3794.8,7.0716,3793.3,-4.914e-07,0.0010448
43358,3794.8,7.0716,3793.3,-4.612e-07,0.0010426
43359,3794.8,7.0716,3793.3,-4.3103e-07,0.0010404
43360,3794.8,7.0716,3793.3,-4.009e-07,0.0010382
43361,3794.8,7.0716,3793.3,-3.7081e-07,0.001036
43362,3794.7,7.0716,3793.3,-3.4075e-07,0.0010338
43363,3794.7,7.0716,3793.3,-3.1074e-07,0.0010316
43364,3794.7,7.0716,3793.3,-2.8076e-07,0.0010294
43365,3794.7,7.0716,3793.3,-2.5082e-07,0.0010272
43366,3794.7,7.0716,3793.3,-2.2092e-07,0.001025
43367,3794.7,7.0716,3793.3,-1.9106e-07,0.0010227
43368,3794.7,7.0716,3793.3,-1.6123e-07,0.0010205
43369,3794.7,7.0716,3793.3,-1.3145e-07,0.0010183
43370,3794.6,7.0716,3793.3,-1.017e-07,0.0010161
43371,3794.6,7.0716,3793.3,-7.1992e-08,0.0010138
43372,3794.6,7.0716,3793.3,-4.2324e-08,0.0010116
43373,3794.6,7.0716,3793.3,-1.2695e-08,0.0010094
43374,3794.6,7.0716,3793.3,1.6895e-08,0.0010071
43375,3794.6,7.0716,3793.3,4.6446e-08,0.0010049
43376,3794.6,7.0716,3793.3,7.5957e-08,0.0010026
43377,3794.6,7.0716,3793.3,1.0543e-07,0.0010004
43378,3794.6,7.0716,3793.3,1.3486e-07,0.00099816
43379,3794.5,7.0716,3793.3,1.6425e-07,0.00099591
43380,3794.5,7.0716,3793.3,1.936e-07,0.00099366
43381,3794.5,7.0716,3793.3,2.2292e-07,0.00099141
43382,3794.5,7.0716,3793.3,2.5219e-07,0.00098915
43383,3794.5,7.0716,3793.3,2.8142e-07,0.00098689
43384,3794.5,7.0716,3793.3,3.1061e-07,0.00098463
43385,3794.5,7.0716,3793.3,3.3976e-07,0.00098237
43386,3794.5,7.0716,3793.3,3.6887e-07,0.00098011
43387,3794.5,7.0716,3793.3,3.9794e-07,0.00097784
43388,3794.4,7.0716,3793.3,4.2697e-07,0.00097557
43389,3794.4,7.0716,3793.3,4.5596e-07,0.0009733
43390,3794.4,7.0716,3793.3,4.8491e-07,0.00097103
43391,3794.4,7.0716,3793.4,5.1381e-07,0.00096875
43392,3794.4,7.0716,3793.4,5.4268e-07,0.00096647
43393,3794.4,7.0716,3793.4,5.715e-07,0.00096419
43394,3794.4,7.0716,3793.4,6.0028e-07,0.00096191
43395,3794.4,7.0716,3793.4,6.2902e-07,0.00095963
43396,3794.4,7.0716,3793.4,6.5772e-07,0.00095734
43397,3794.3,7.0716,3793.4,6.8638e-07,0.00095505
43398,3794.3,7.0716,3793.4,7.15e-07,0.00095276
43399,3794.3,7.0716,3793.4,7.4357e-07,0.00095047
43400,3794.3,7.0716,3793.4,7.721e-07,0.00094817
43401,3794.3,7.0716,3793.4,8.0059e-07,0.00094588
43402,3794.3,7.0716,3793.4,8.2904e-07,0.00094358
43403,3794.3,7.0716,3793.4,8.5744e-07,0.00094128
43404,3794.3,7.0716,3793.4,8.8581e-07,0.00093897
43405,3794.3,7.0716,3793.4,9.1413e-07,0.00093667
43406,3794.2,7.0716,3793.4,9.4241e-07,0.00093436
43407,3794.2,7.0716,3793.4,9.7064e-07,0.00093205
43408,3794.2,7.0716,3793.4,9.9884e-07,0.00092974
43409,3794.2,7.0716,3793.4,1.027e-06,0.00092743
43410,3794.2,7.0716,3793.4,1.0551e-06,0.00092511
43411,3794.2,7.0716,3793.4,1.0832e-06,0.0009228
43412,3794.2,7.0716,3793.4,1.1112e-06,0.00092048
43413,3794.2,7.0716,3793.4,1.1392e-06,0.00091816
43414,3794.2,7.0716,3793.4,1.1671e-06,0.00091584
43415,3794.1,7.0716,3793.4,1.195e-06,0.00091351
43416,3794.1,7.0716,3793.4,1.2228e-06,0.00091119
43417,3794.1,7.0716,3793.4,1.2506e-06,0.00090886
43418,3794.1,7.0716,3793.4,1.2784e-06,0.00090653
43419,3794.1,7.0716,3793.4,1.3061e-06,0.0009042
43420,3794.1,7.0716,3793.4,1.3338e-06,0.00090187
43421,3794.1,7.0716,3793.4,1.3614e-06,0.00089953
43422,3794.1,7.0716,3793.4,1.389e-06,0.0008972
43423,3794.1,7.0716,3793.4,1.4165e-06,0.00089486
43424,3794.1,7.0716,3793.4,1.444e-06,0.00089252
43425,3794,7.0716,3793.4,1.4715e-06,0.00089018
43426,3794,7.0716,3793.4,1.4989e-06,0.00088783
43427,3794,7.0716,3793.4,1.5263e-06,0.00088549
43428,3794,7.0716,3793.4,1.5536e-06,0.00088314
43429,3794,7.0716,3793.4,1.5809e-06,0.00088079
43430,3794,7.0717,3793.4,1.6081e-06,0.00087844
43431,3794,7.0717,3793.4,1.6353e-06,0.00087609
43432,3794,7.0717,3793.4,1.6624e-06,0.00087374
43433,3794,7.0717,3793.4,1.6895e-06,0.00087139
43434,3794,7.0717,3793.4,1.7165e-06,0.00086903
43435,3793.9,7.0717,3793.4,1.7436e-06,0.00086667
43436,3793.9,7.0717,3793.4,1.7705e-06,0.00086431
43437,3793.9,7.0717,3793.4,1.7974e-06,0.00086195
43438,3793.9,7.0717,3793.5,1.8243e-06,0.00085959
43439,3793.9,7.0717,3793.5,1.8511e-06,0.00085723
43440,3793.9,7.0717,3793.5,1.8779e-06,0.00085486
43441,3793.9,7.0717,3793.5,1.9046e-06,0.0008525
43442,3793.9,7.0717,3793.5,1.9313e-06,0.00085013
43443,3793.9,7.0717,3793.5,1.958e-06,0.00084776
43444,3793.9,7.0717,3793.5,1.9845e-06,0.00084539
43445,3793.9,7.0717,3793.5,2.0111e-06,0.00084302
43446,3793.8,7.0717,3793.5,2.0376e-06,0.00084064
43447,3793.8,7.0717,3793.5,2.0641e-06,0.00083827
43448,3793.8,7.0717,3793.5,2.0905e-06,0.00083589
43449,3793.8,7.0717,3793.5,2.1168e-06,0.00083351
43450,3793.8,7.0717,3793.5,2.1431e-06,0.00083114
43451,3793.8,7.0717,3793.5,2.1694e-06,0.00082875
43452,3793.8,7.0717,3793.5,2.1956e-06,0.00082637
43453,3793.8,7.0717,3793.5,2.2218e-06,0.00082399
43454,3793.8,7.0717,3793.5,2.2479e-06,0.00082161
43455,3793.8,7.0717,3793.5,2.274e-06,0.00081922
43456,3793.8,7.0717,3793.5,2.3001e-06,0.00081684
43457,3793.7,7.0717,3793.5,2.3261e-06,0.00081445
43458,3793.7,7.0717,3793.5,2.352e-06,0.00081206
43459,3793.7,7.0717,3793.5,2.3779e-06,0.00080967
43460,3793.7,7.0717,3793.5,2.4037e-06,0.00080728
43461,3793.7,7.0717,3793.5,2.4295e-06,0.00080489
43462,3793.7,7.0717,3793.5,2.4553e-06,0.00080249
43463,3793.7,7.0717,3793.5,2.481e-06,0.0008001
43464,3793.7,7.0717,3793.5,2.5067e-06,0.0007977
43465,3793.7,7.0717,3793.5,2.5323e-06,0.0007953
43466,3793.7,7.0717,3793.5,2.5578e-06,0.00079291
43467,3793.7,7.0717,3793.5,2.5833e-06,0.00079051
43468,3793.7,7.0717,3793.5,2.6088e-06,0.00078811
43469,3793.6,7.0717,3793.5,2.6342e-06,0.00078571
43470,3793.6,7.0717,3793.6,2.6596e-06,0.0007833
43471,3793.6,7.0717,3793.6,2.6849e-06,0.0007809
43472,3793.6,7.0717,3793.6,2.7102e-06,0.0007785
43473,3793.6,7.0717,3793.6,2.7354e-06,0.00077609
43474,3793.6,7.0717,3793.6,2.7606e-06,0.00077369
43475,3793.6,7.0718,3793.6,2.7857e-06,0.00077128
43476,3793.6,7.0718,3793.6,2.8108e-06,0.00076887
43477,3793.6,7.0718,3793.6,2.8359e-06,0.00076646
43478,3793.6,7.0718,3793.6,2.8609e-06,0.00076405
43479,3793.6,7.0718,3793.6,2.8858e-06,0.00076164
