Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
40538,9415.5,10.442,9420.4,1.9246e-05,0.0096186
40539,9415.4,10.442,9420.5,1.9484e-05,0.0095862
40540,9415.3,10.442,9420.5,1.9721e-05,0.0095537
40541,9415.2,10.442,9420.6,1.9957e-05,0.0095212
40542,9415.1,10.442,9420.7,2.0193e-05,0.0094888
40543,9414.9,10.442,9420.7,2.0428e-05,0.0094563
40544,9414.8,10.442,9420.8,2.0664e-05,0.0094238
40545,9414.7,10.442,9420.8,2.0898e-05,0.0093913
40546,9414.6,10.442,9420.9,2.1133e-05,0.0093588
40547,9414.5,10.442,9420.9,2.1367e-05,0.0093263
40548,9414.4,10.442,9421,2.16e-05,0.0092938
40549,9414.3,10.442,9421,2.1833e-05,0.0092613
40550,9414.2,10.442,9421.1,2.2066e-05,0.0092287
40551,9414.1,10.442,9421.1,2.2298e-05,0.0091962
40552,9414,10.442,9421.2,2.253e-05,0.0091637
40553,9413.9,10.442,9421.2,2.2761e-05,0.0091311
40554,9413.8,10.442,9421.3,2.2992e-05,0.0090986
40555,9413.7,10.443,9421.4,2.3222e-05,0.009066
40556,9413.6,10.443,9421.4,2.3452e-05,0.0090334
40557,9413.5,10.443,9421.5,2.3682e-05,0.0090009
40558,9413.4,10.443,9421.5,2.3911e-05,0.0089683
40559,9413.3,10.443,9421.6,2.414e-05,0.0089357
40560,9413.2,10.443,9421.6,2.4368e-05,0.0089031
40561,9413.1,10.443,9421.7,2.4596e-05,0.0088705
40562,9413,10.443,9421.8,2.4824e-05,0.0088379
40563,9412.9,10.443,9421.8,2.5051e-05,0.0088053
40564,9412.8,10.443,9421.9,2.5277e-05,0.0087727
40565,9412.7,10.443,9421.9,2.5504e-05,0.0087401
40566,9412.6,10.443,9422,2.5729e-05,0.0087075
40567,9412.5,10.443,9422.1,2.5955e-05,0.0086748
40568,9412.4,10.443,9422.1,2.618e-05,0.0086422
40569,9412.3,10.443,9422.2,2.6404e-05,0.0086096
40570,9412.2,10.443,9422.2,2.6628e-05,0.008577
40571,9412.1,10.443,9422.3,2.6852e-05,0.0085443
40572,9412,10.443,9422.4,2.7075e-05,0.0085117
40573,9411.9,10.443,9422.4,2.7297e-05,0.0084791
40574,9411.9,10.443,9422.5,2.752e-05,0.0084464
40575,9411.8,10.443,9422.5,2.7741e-05,0.0084138
40576,9411.7,10.443,9422.6,2.7963e-05,0.0083811
40577,9411.6,10.443,9422.7,2.8184e-05,0.0083485
40578,9411.5,10.443,9422.7,2.8404e-05,0.0083158
40579,9411.4,10.443,9422.8,2.8624e-05,0.0082832
40580,9411.3,10.443,9422.9,2.8844e-05,0.0082505
40581,9411.2,10.443,9422.9,2.9063e-05,0.0082179
40582,9411.1,10.443,9423,2.9282e-05,0.0081852
40583,9411.1,10.443,9423,2.95e-05,0.0081525
40584,9411,10.443,9423.1,2.9718e-05,0.0081199
40585,9410.9,10.443,9423.2,2.9935e-05,0.0080872
40586,9410.8,10.443,9423.2,3.0152e-05,0.0080546
40587,9410.7,10.443,9423.3,3.0368e-05,0.0080219
40588,9410.6,10.443,9423.4,3.0584e-05,0.0079892
40589,9410.5,10.443,9423.4,3.08e-05,0.0079566
40590,9410.5,10.443,9423.5,3.1015e-05,0.0079239
40591,9410.4,10.444,9423.6,3.123e-05,0.0078912
40592,9410.3,10.444,9423.6,3.1444e-05,0.0078586
40593,9410.2,10.444,9423.7,3.1658e-05,0.0078259
40594,9410.1,10.444,9423.8,3.1871e-05,0.0077933
40595,9410.1,10.444,9423.8,3.2084e-05,0.0077606
40596,9410,10.444,9423.9,3.2296e-05,0.007728
40597,9409.9,10.444,9424,3.2508e-05,0.0076953
40598,9409.8,10.444,9424,3.272e-05,0.0076626
40599,9409.7,10.444,9424.1,3.2931e-05,0.00763
40600,9409.7,10.444,9424.2,3.3141e-05,0.0075973
40601,9409.6,10.444,9424.2,3.3351e-05,0.0075647
40602,9409.5,10.444,9424.3,3.3561e-05,0.007532
40603,9409.4,10.444,9424.4,3.377e-05,0.0074994
40604,9409.4,10.444,9424.5,3.3979e-05,0.0074668
40605,9409.3,10.444,9424.5,3.4187e-05,0.0074341
40606,9409.2,10.444,9424.6,3.4395e-05,0.0074015
40607,9409.1,10.444,9424.7,3.4602e-05,0.0073688
40608,9409.1,10.444,9424.7,3.4809e-05,0.0073362
40609,9409,10.444,9424.8,3.5016e-05,0.0073036
40610,9408.9,10.444,9424.9,3.5222e-05,0.007271
40611,9408.9,10.444,9425,3.5427e-05,0.0072384
40612,9408.8,10.444,9425,3.5632e-05,0.0072057
40613,9408.7,10.444,9425.1,3.5837e-05,0.0071731
40614,9408.6,10.444,9425.2,3.6041e-05,0.0071405
40615,9408.6,10.444,9425.2,3.6245e-05,0.0071079
40616,9408.5,10.444,9425.3,3.6448e-05,0.0070753
40617,9408.4,10.444,9425.4,3.6651e-05,0.0070427
40618,9408.4,10.444,9425.5,3.6853e-05,0.0070101
40619,9408.3,10.444,9425.5,3.7055e-05,0.0069775
40620,9408.2,10.445,9425.6,3.7256e-05,0.006945
40621,9408.2,10.445,9425.7,3.7457e-05,0.0069124
40622,9408.1,10.445,9425.8,3.7658e-05,0.0068798
40623,9408,10.445,9425.8,3.7858e-05,0.0068473
40624,9408,10.445,9425.9,3.8057e-05,0.0068147
40625,9407.9,10.445,9426,3.8256e-05,0.0067822
40626,9407.8,10.445,9426.1,3.8455e-05,0.0067496
40627,9407.8,10.445,9426.1,3.8653e-05,0.0067171
40628,9407.7,10.445,9426.2,3.885e-05,0.0066845
40629,9407.7,10.445,9426.3,3.9048e-05,0.006652
40630,9407.6,10.445,9426.4,3.9244e-05,0.0066195
40631,9407.5,10.445,9426.4,3.944e-05,0.006587
40632,9407.5,10.445,9426.5,3.9636e-05,0.0065545
40633,9407.4,10.445,9426.6,3.9831e-05,0.006522
40634,9407.4,10.445,9426.7,4.0026e-05,0.0064895
40635,9407.3,10.445,9426.7,4.0221e-05,0.006457
40636,9407.2,10.445,9426.8,4.0414e-05,0.0064246
40637,9407.2,10.445,9426.9,4.0608e-05,0.0063921
40638,9407.1,10.445,9427,4.0801e-05,0.0063596
40639,9407.1,10.445,9427.1,4.0993e-05,0.0063272
40640,9407,10.445,9427.1,4.1185e-05,0.0062947
40641,9407,10.445,9427.2,4.1376e-05,0.0062623
40642,9406.9,10.445,9427.3,4.1567e-05,0.0062299
40643,9406.8,10.445,9427.4,4.1758e-05,0.0061975
40644,9406.8,10.445,9427.5,4.1948e-05,0.0061651
40645,9406.7,10.446,9427.5,4.2138e-05,0.0061327
40646,9406.7,10.446,9427.6,4.2327e-05,0.0061003
40647,9406.6,10.446,9427.7,4.2515e-05,0.0060679
40648,9406.6,10.446,9427.8,4.2703e-05,0.0060356
40649,9406.5,10.446,9427.9,4.2891e-05,0.0060032
40650,9406.5,10.446,9427.9,4.3078e-05,0.0059709
40651,9406.4,10.446,9428,4.3265e-05,0.0059385
40652,9406.4,10.446,9428.1,4.3451e-05,0.0059062
40653,9406.3,10.446,9428.2,4.3637e-05,0.0058739
40654,9406.3,10.446,9428.3,4.3822e-05,0.0058416
40655,9406.2,10.446,9428.4,4.4007e-05,0.0058093
40656,9406.2,10.446,9428.4,4.4191e-05,0.005777
40657,9406.1,10.446,9428.5,4.4375e-05,0.0057447
40658,9406.1,10.446,9428.6,4.4558e-05,0.0057125
40659,9406,10.446,9428.7,4.4741e-05,0.0056802
40660,9406,10.446,9428.8,4.4924e-05,0.005648
40661,9406,10.446,9428.9,4.5105e-05,0.0056158
40662,9405.9,10.446,9428.9,4.5287e-05,0.0055836
40663,9405.9,10.446,9429,4.5468e-05,0.0055514
40664,9405.8,10.446,9429.1,4.5648e-05,0.0055192
40665,9405.8,10.446,9429.2,4.5828e-05,0.005487
40666,9405.7,10.446,9429.3,4.6008e-05,0.0054548
40667,9405.7,10.446,9429.4,4.6187e-05,0.0054227
40668,9405.6,10.447,9429.4,4.6365e-05,0.0053905
40669,9405.6,10.447,9429.5,4.6543e-05,0.0053584
40670,9405.6,10.447,9429.6,4.6721e-05,0.0053263
40671,9405.5,10.447,9429.7,4.6898e-05,0.0052942
40672,9405.5,10.447,9429.8,4.7074e-05,0.0052621
40673,9405.4,10.447,9429.9,4.725e-05,0.0052301
40674,9405.4,10.447,9430,4.7426e-05,0.005198
40675,9405.4,10.447,9430.1,4.7601e-05,0.005166
40676,9405.3,10.447,9430.1,4.7776e-05,0.0051339
40677,9405.3,10.447,9430.2,4.795e-05,0.0051019
40678,9405.3,10.447,9430.3,4.8123e-05,0.0050699
40679,9405.2,10.447,9430.4,4.8296e-05,0.005038
40680,9405.2,10.447,9430.5,4.8469e-05,0.005006
40681,9405.2,10.447,9430.6,4.8641e-05,0.004974
40682,9405.1,10.447,9430.7,4.8813e-05,0.0049421
40683,9405.1,10.447,9430.8,4.8984e-05,0.0049102
40684,9405.1,10.447,9430.8,4.9155e-05,0.0048783
40685,9405,10.447,9430.9,4.9325e-05,0.0048464
40686,9405,10.447,9431,4.9495e-05,0.0048145
40687,9405,10.447,9431.1,4.9664e-05,0.0047826
40688,9404.9,10.448,9431.2,4.9832e-05,0.0047508
40689,9404.9,10.448,9431.3,5.0001e-05,0.004719
40690,9404.9,10.448,9431.4,5.0168e-05,0.0046872
40691,9404.8,10.448,9431.5,5.0336e-05,0.0046554
40692,9404.8,10.448,9431.6,5.0502e-05,0.0046236
40693,9404.8,10.448,9431.7,5.0669e-05,0.0045918
40694,9404.7,10.448,9431.7,5.0834e-05,0.0045601
40695,9404.7,10.448,9431.8,5.1e-05,0.0045284
40696,9404.7,10.448,9431.9,5.1164e-05,0.0044966
40697,9404.7,10.448,9432,5.1329e-05,0.004465
40698,9404.6,10.448,9432.1,5.1493e-05,0.0044333
40699,9404.6,10.448,9432.2,5.1656e-05,0.0044016
40700,9404.6,10.448,9432.3,5.1819e-05,0.00437
40701,9404.6,10.448,9432.4,5.1981e-05,0.0043384
40702,9404.5,10.448,9432.5,5.2143e-05,0.0043068
40703,9404.5,10.448,9432.6,5.2304e-05,0.0042752
40704,9404.5,10.448,9432.7,5.2465e-05,0.0042436
40705,9404.5,10.448,9432.8,5.2625e-05,0.0042121
40706,9404.4,10.448,9432.8,5.2785e-05,0.0041805
40707,9404.4,10.448,9432.9,5.2944e-05,0.004149
40708,9404.4,10.449,9433,5.3103e-05,0.0041175
40709,9404.4,10.449,9433.1,5.3262e-05,0.0040861
40710,9404.4,10.449,9433.2,5.3419e-05,0.0040546
40711,9404.3,10.449,9433.3,5.3577e-05,0.0040232
40712,9404.3,10.449,9433.4,5.3734e-05,0.0039918
40713,9404.3,10.449,9433.5,5.389e-05,0.0039604
40714,9404.3,10.449,9433.6,5.4046e-05,0.003929
40715,9404.3,10.449,9433.7,5.4201e-05,0.0038976
40716,9404.2,10.449,9433.8,5.4356e-05,0.0038663
40717,9404.2,10.449,9433.9,5.451e-05,0.003835
40718,9404.2,10.449,9434,5.4664e-05,0.0038037
40719,9404.2,10.449,9434.1,5.4817e-05,0.0037724
40720,9404.2,10.449,9434.2,5.497e-05,0.0037412
40721,9404.2,10.449,9434.3,5.5123e-05,0.00371
40722,9404.2,10.449,9434.4,5.5275e-05,0.0036787
40723,9404.1,10.449,9434.5,5.5426e-05,0.0036476
40724,9404.1,10.449,9434.6,5.5577e-05,0.0036164
40725,9404.1,10.449,9434.7,5.5727e-05,0.0035853
40726,9404.1,10.45,9434.7,5.5877e-05,0.0035541
40727,9404.1,10.45,9434.8,5.6026e-05,0.003523
40728,9404.1,10.45,9434.9,5.6175e-05,0.0034919
40729,9404.1,10.45,9435,5.6324e-05,0.0034609
40730,9404.1,10.45,9435.1,5.6471e-05,0.0034299
40731,9404,10.45,9435.2,5.6619e-05,0.0033988
40732,9404,10.45,9435.3,5.6766e-05,0.0033679
40733,9404,10.45,9435.4,5.6912e-05,0.0033369
40734,9404,10.45,9435.5,5.7058e-05,0.0033059
40735,9404,10.45,9435.6,5.7203e-05,0.003275
40736,9404,10.45,9435.7,5.7348e-05,0.0032441
40737,9404,10.45,9435.8,5.7492e-05,0.0032132
40738,9404,10.45,9435.9,5.7636e-05,0.0031824
40739,9404,10.45,9436,5.778e-05,0.0031516
40740,9404,10.45,9436.1,5.7922e-05,0.0031208
40741,9404,10.45,9436.2,5.8065e-05,0.00309
40742,9404,10.45,9436.3,5.8207e-05,0.0030592
40743,9404,10.451,9436.4,5.8348e-05,0.0030285
40744,9404,10.451,9436.5,5.8489e-05,0.0029978
40745,9403.9,10.451,9436.6,5.8629e-05,0.0029671
40746,9403.9,10.451,9436.7,5.8769e-05,0.0029364
40747,9403.9,10.451,9436.8,5.8908e-05,0.0029058
40748,9403.9,10.451,9436.9,5.9047e-05,0.0028752
40749,9403.9,10.451,9437,5.9185e-05,0.0028446
40750,9403.9,10.451,9437.1,5.9323e-05,0.002814
40751,9403.9,10.451,9437.2,5.9461e-05,0.0027835
40752,9403.9,10.451,9437.3,5.9597e-05,0.002753
40753,9403.9,10.451,9437.4,5.9734e-05,0.0027225
40754,9403.9,10.451,9437.5,5.9869e-05,0.0026921
40755,9403.9,10.451,9437.6,6.0005e-05,0.0026616
40756,9403.9,10.451,9437.7,6.014e-05,0.0026312
40757,9403.9,10.451,9437.8,6.0274e-05,0.0026008
40758,9403.9,10.451,9437.9,6.0408e-05,0.0025705
40759,9403.9,10.451,9438,6.0541e-05,0.0025401
40760,9403.9,10.452,9438.1,6.0674e-05,0.0025098
40761,9404,10.452,9438.2,6.0806e-05,0.0024796
40762,9404,10.452,9438.3,6.0938e-05,0.0024493
40763,9404,10.452,9438.4,6.1069e-05,0.0024191
40764,9404,10.452,9438.5,6.12e-05,0.0023889
40765,9404,10.452,9438.7,6.133e-05,0.0023587
40766,9404,10.452,9438.8,6.146e-05,0.0023286
40767,9404,10.452,9438.9,6.1589e-05,0.0022985
40768,9404,10.452,9439,6.1718e-05,0.0022684
40769,9404,10.452,9439.1,6.1846e-05,0.0022383
40770,9404,10.452,9439.2,6.1974e-05,0.0022083
40771,9404,10.452,9439.3,6.2101e-05,0.0021783
40772,9404,10.452,9439.4,6.2228e-05,0.0021483
40773,9404,10.452,9439.5,6.2354e-05,0.0021183
40774,9404,10.452,9439.6,6.248e-05,0.0020884
40775,9404.1,10.452,9439.7,6.2605e-05,0.0020585
40776,9404.1,10.453,9439.8,6.273e-05,0.0020287
40777,9404.1,10.453,9439.9,6.2854e-05,0.0019988
40778,9404.1,10.453,9440,6.2978e-05,0.001969
40779,9404.1,10.453,9440.1,6.3101e-05,0.0019392
40780,9404.1,10.453,9440.2,6.3223e-05,0.0019095
40781,9404.1,10.453,9440.3,6.3346e-05,0.0018798
40782,9404.1,10.453,9440.4,6.3467e-05,0.0018501
40783,9404.2,10.453,9440.5,6.3589e-05,0.0018204
40784,9404.2,10.453,9440.6,6.3709e-05,0.0017908
40785,9404.2,10.453,9440.7,6.3829e-05,0.0017612
40786,9404.2,10.453,9440.8,6.3949e-05,0.0017316
40787,9404.2,10.453,9441,6.4068e-05,0.001702
40788,9404.2,10.453,9441.1,6.4187e-05,0.0016725
40789,9404.2,10.453,9441.2,6.4305e-05,0.001643
40790,9404.3,10.453,9441.3,6.4423e-05,0.0016136
40791,9404.3,10.453,9441.4,6.454e-05,0.0015842
40792,9404.3,10.454,9441.5,6.4656e-05,0.0015548
40793,9404.3,10.454,9441.6,6.4773e-05,0.0015254
40794,9404.3,10.454,9441.7,6.4888e-05,0.0014961
40795,9404.4,10.454,9441.8,6.5003e-05,0.0014668
40796,9404.4,10.454,9441.9,6.5118e-05,0.0014375
40797,9404.4,10.454,9442,6.5232e-05,0.0014082
40798,9404.4,10.454,9442.1,6.5346e-05,0.001379
40799,9404.4,10.454,9442.2,6.5459e-05,0.0013499
40800,9404.5,10.454,9442.3,6.5571e-05,0.0013207
40801,9404.5,10.454,9442.5,6.5684e-05,0.0012916
40802,9404.5,10.454,9442.6,6.5795e-05,0.0012625
40803,9404.5,10.454,9442.7,6.5906e-05,0.0012334
40804,9404.5,10.454,9442.8,6.6017e-05,0.0012044
40805,9404.6,10.454,9442.9,6.6127e-05,0.0011754
40806,9404.6,10.454,9443,6.6236e-05,0.0011465
40807,9404.6,10.455,9443.1,6.6346e-05,0.0011176
40808,9404.6,10.455,9443.2,6.6454e-05,0.0010887
40809,9404.7,10.455,9443.3,6.6562e-05,0.0010598
40810,9404.7,10.455,9443.4,6.667e-05,0.001031
40811,9404.7,10.455,9443.5,6.6777e-05,0.0010022
40812,9404.7,10.455,9443.6,6.6883e-05,0.00097341
40813,9404.8,10.455,9443.8,6.6989e-05,0.00094468
40814,9404.8,10.455,9443.9,6.7095e-05,0.00091598
40815,9404.8,10.455,9444,6.72e-05,0.00088731
40816,9404.9,10.455,9444.1,6.7305e-05,0.00085868
40817,9404.9,10.455,9444.2,6.7409e-05,0.00083008
40818,9404.9,10.455,9444.3,6.7512e-05,0.00080152
40819,9404.9,10.455,9444.4,6.7615e-05,0.00077299
40820,9405,10.455,9444.5,6.7718e-05,0.00074449
40821,9405,10.455,9444.6,6.782e-05,0.00071603
40822,9405,10.456,9444.7,6.7921e-05,0.00068759
40823,9405.1,10.456,9444.9,6.8022e-05,0.0006592
40824,9405.1,10.456,9445,6.8123e-05,0.00063084
40825,9405.1,10.456,9445.1,6.8223e-05,0.00060251
40826,9405.2,10.456,9445.2,6.8322e-05,0.00057421
40827,9405.2,10.456,9445.3,6.8421e-05,0.00054595
40828,9405.2,10.456,9445.4,6.852e-05,0.00051773
40829,9405.3,10.456,9445.5,6.8618e-05,0.00048954
40830,9405.3,10.456,9445.6,6.8715e-05,0.00046138
40831,9405.3,10.456,9445.7,6.8812e-05,0.00043326
40832,9405.4,10.456,9445.8,6.8909e-05,0.00040517
40833,9405.4,10.456,9446,6.9005e-05,0.00037712
40834,9405.4,10.456,9446.1,6.91e-05,0.0003491
40835,9405.5,10.456,9446.2,6.9195e-05,0.00032112
40836,9405.5,10.456,9446.3,6.929e-05,0.00029318
40837,9405.5,10.457,9446.4,6.9384e-05,0.00026527
40838,9405.6,10.457,9446.5,6.9477e-05,0.00023739
40839,9405.6,10.457,9446.6,6.957e-05,0.00020955
40840,9405.7,10.457,9446.7,6.9663e-05,0.00018175
40841,9405.7,10.457,9446.9,6.9755e-05,0.00015398
40842,9405.7,10.457,9447,6.9846e-05,0.00012625
40843,9405.8,10.457,9447.1,6.9937e-05,9.8553e-05
40844,9405.8,10.457,9447.2,7.0028e-05,7.0893e-05
40845,9405.9,10.457,9447.3,7.0118e-05,4.327e-05
40846,9405.9,10.457,9447.4,7.0207e-05,1.5683e-05
40847,9405.9,10.457,9447.5,7.0296e-05,-1.1868e-05
40848,9406,10.457,9447.6,7.0385e-05,-3.9381e-05
40849,9406,10.457,9447.8,7.0473e-05,-6.6859e-05
40850,9406.1,10.457,9447.9,7.056e-05,-9.4299e-05
40851,9406.1,10.458,9448,7.0647e-05,-0.0001217
40852,9406.2,10.458,9448.1,7.0734e-05,-0.00014907
40853,9406.2,10.458,9448.2,7.082e-05,-0.0001764
40854,9406.2,10.458,9448.3,7.0905e-05,-0.00020369
40855,9406.3,10.458,9448.4,7.0991e-05,-0.00023095
40856,9406.3,10.458,9448.5,7.1075e-05,-0.00025816
40857,9406.4,10.458,9448.7,7.1159e-05,-0.00028535
40858,9406.4,10.458,9448.8,7.1243e-05,-0.00031249
40859,9406.5,10.458,9448.9,7.1326e-05,-0.00033959
40860,9406.5,10.458,9449,7.1408e-05,-0.00036666
40861,9406.6,10.458,9449.1,7.149e-05,-0.00039369
40862,9406.6,10.458,9449.2,7.1572e-05,-0.00042068
40863,9406.7,10.458,9449.3,7.1653e-05,-0.00044764
40864,9406.7,10.458,9449.4,7.1733e-05,-0.00047455
40865,9406.7,10.459,9449.6,7.1813e-05,-0.00050143
40866,9406.8,10.459,9449.7,7.1893e-05,-0.00052827
40867,9406.8,10.459,9449.8,7.1972e-05,-0.00055507
40868,9406.9,10.459,9449.9,7.2051e-05,-0.00058183
40869,9406.9,10.459,9450,7.2129e-05,-0.00060855
40870,9407,10.459,9450.1,7.2206e-05,-0.00063524
40871,9407,10.459,9450.2,7.2283e-05,-0.00066188
40872,9407.1,10.459,9450.4,7.236e-05,-0.00068849
40873,9407.1,10.459,9450.5,7.2436e-05,-0.00071506
40874,9407.2,10.459,9450.6,7.2511e-05,-0.00074159
40875,9407.2,10.459,9450.7,7.2587e-05,-0.00076808
40876,9407.3,10.459,9450.8,7.2661e-05,-0.00079453
40877,9407.4,10.459,9450.9,7.2735e-05,-0.00082094
40878,9407.4,10.459,9451,7.2809e-05,-0.00084731
40879,9407.5,10.46,9451.2,7.2882e-05,-0.00087364
40880,9407.5,10.46,9451.3,7.2955e-05,-0.00089993
40881,9407.6,10.46,9451.4,7.3027e-05,-0.00092619
40882,9407.6,10.46,9451.5,7.3099e-05,-0.0009524
40883,9407.7,10.46,9451.6,7.317e-05,-0.00097857
40884,9407.7,10.46,9451.7,7.324e-05,-0.0010047
40885,9407.8,10.46,9451.9,7.3311e-05,-0.0010308
40886,9407.8,10.46,9452,7.338e-05,-0.0010568
40887,9407.9,10.46,9452.1,7.3449e-05,-0.0010829
40888,9408,10.46,9452.2,7.3518e-05,-0.0011088
40889,9408,10.46,9452.3,7.3586e-05,-0.0011348
40890,9408.1,10.46,9452.4,7.3654e-05,-0.0011607
40891,9408.1,10.46,9452.5,7.3721e-05,-0.0011865
40892,9408.2,10.461,9452.7,7.3788e-05,-0.0012123
40893,9408.2,10.461,9452.8,7.3854e-05,-0.0012381
40894,9408.3,10.461,9452.9,7.392e-05,-0.0012638
40895,9408.4,10.461,9453,7.3985e-05,-0.0012895
40896,9408.4,10.461,9453.1,7.405e-05,-0.0013151
40897,9408.5,10.461,9453.2,7.4115e-05,-0.0013408
40898,9408.5,10.461,9453.4,7.4178e-05,-0.0013663
40899,9408.6,10.461,9453.5,7.4242e-05,-0.0013918
40900,9408.7,10.461,9453.6,7.4305e-05,-0.0014173
40901,9408.7,10.461,9453.7,7.4367e-05,-0.0014428
40902,9408.8,10.461,9453.8,7.4429e-05,-0.0014682
40903,9408.9,10.461,9453.9,7.449e-05,-0.0014935
40904,9408.9,10.461,9454.1,7.4551e-05,-0.0015188
40905,9409,10.461,9454.2,7.4612e-05,-0.0015441
40906,9409,10.462,9454.3,7.4671e-05,-0.0015693
40907,9409.1,10.462,9454.4,7.4731e-05,-0.0015945
40908,9409.2,10.462,9454.5,7.479e-05,-0.0016197
40909,9409.2,10.462,9454.6,7.4848e-05,-0.0016448
40910,9409.3,10.462,9454.8,7.4906e-05,-0.0016698
40911,9409.4,10.462,9454.9,7.4964e-05,-0.0016949
40912,9409.4,10.462,9455,7.5021e-05,-0.0017198
40913,9409.5,10.462,9455.1,7.5077e-05,-0.0017448
40914,9409.6,10.462,9455.2,7.5134e-05,-0.0017697
40915,9409.6,10.462,9455.3,7.5189e-05,-0.0017945
40916,9409.7,10.462,9455.5,7.5244e-05,-0.0018193
40917,9409.8,10.462,9455.6,7.5299e-05,-0.0018441
40918,9409.8,10.462,9455.7,7.5353e-05,-0.0018688
40919,9409.9,10.463,9455.8,7.5407e-05,-0.0018935
40920,9410,10.463,9455.9,7.546e-05,-0.0019181
40921,9410,10.463,9456,7.5513e-05,-0.0019427
40922,9410.1,10.463,9456.2,7.5565e-05,-0.0019673
40923,9410.2,10.463,9456.3,7.5617e-05,-0.0019918
40924,9410.2,10.463,9456.4,7.5668e-05,-0.0020163
40925,9410.3,10.463,9456.5,7.5719e-05,-0.0020407
40926,9410.4,10.463,9456.6,7.5769e-05,-0.0020651
40927,9410.5,10.463,9456.7,7.5819e-05,-0.0020894
40928,9410.5,10.463,9456.9,7.5868e-05,-0.0021137
40929,9410.6,10.463,9457,7.5917e-05,-0.0021379
40930,9410.7,10.463,9457.1,7.5965e-05,-0.0021621
40931,9410.7,10.463,9457.2,7.6013e-05,-0.0021863
40932,9410.8,10.464,9457.3,7.6061e-05,-0.0022104
40933,9410.9,10.464,9457.4,7.6108e-05,-0.0022345
40934,9411,10.464,9457.6,7.6154e-05,-0.0022585
40935,9411,10.464,9457.7,7.62e-05,-0.0022825
40936,9411.1,10.464,9457.8,7.6246e-05,-0.0023064
40937,9411.2,10.464,9457.9,7.6291e-05,-0.0023303
40938,9411.3,10.464,9458,7.6335e-05,-0.0023542
40939,9411.3,10.464,9458.1,7.638e-05,-0.002378
40940,9411.4,10.464,9458.3,7.6423e-05,-0.0024017
40941,9411.5,10.464,9458.4,7.6466e-05,-0.0024255
40942,9411.6,10.464,9458.5,7.6509e-05,-0.0024491
40943,9411.6,10.464,9458.6,7.6551e-05,-0.0024728
40944,9411.7,10.464,9458.7,7.6593e-05,-0.0024963
40945,9411.8,10.465,9458.8,7.6634e-05,-0.0025199
40946,9411.9,10.465,9459,7.6675e-05,-0.0025434
40947,9411.9,10.465,9459.1,7.6716e-05,-0.0025668
40948,9412,10.465,9459.2,7.6756e-05,-0.0025902
40949,9412.1,10.465,9459.3,7.6795e-05,-0.0026136
40950,9412.2,10.465,9459.4,7.6834e-05,-0.0026369
40951,9412.3,10.465,9459.6,7.6872e-05,-0.0026602
40952,9412.3,10.465,9459.7,7.691e-05,-0.0026834
40953,9412.4,10.465,9459.8,7.6948e-05,-0.0027066
40954,9412.5,10.465,9459.9,7.6985e-05,-0.0027297
40955,9412.6,10.465,9460,7.7022e-05,-0.0027528
40956,9412.7,10.465,9460.1,7.7058e-05,-0.0027759
40957,9412.7,10.465,9460.3,7.7093e-05,-0.0027988
40958,9412.8,10.466,9460.4,7.7129e-05,-0.0028218
40959,9412.9,10.466,9460.5,7.7163e-05,-0.0028447
40960,9413,10.466,9460.6,7.7198e-05,-0.0028676
40961,9413.1,10.466,9460.7,7.7231e-05,-0.0028904
40962,9413.1,10.466,9460.8,7.7265e-05,-0.0029132
40963,9413.2,10.466,9461,7.7298e-05,-0.0029359
40964,9413.3,10.466,9461.1,7.733e-05,-0.0029586
40965,9413.4,10.466,9461.2,7.7362e-05,-0.0029812
40966,9413.5,10.466,9461.3,7.7394e-05,-0.0030038
40967,9413.6,10.466,9461.4,7.7425e-05,-0.0030263
40968,9413.6,10.466,9461.6,7.7455e-05,-0.0030488
40969,9413.7,10.466,9461.7,7.7485e-05,-0.0030712
40970,9413.8,10.466,9461.8,7.7515e-05,-0.0030936
40971,9413.9,10.467,9461.9,7.7544e-05,-0.003116
40972,9414,10.467,9462,7.7573e-05,-0.0031383
40973,9414.1,10.467,9462.1,7.7601e-05,-0.0031606
40974,9414.2,10.467,9462.3,7.7629e-05,-0.0031828
40975,9414.2,10.467,9462.4,7.7656e-05,-0.0032049
40976,9414.3,10.467,9462.5,7.7683e-05,-0.0032271
40977,9414.4,10.467,9462.6,7.771e-05,-0.0032491
40978,9414.5,10.467,9462.7,7.7736e-05,-0.0032712
40979,9414.6,10.467,9462.8,7.7761e-05,-0.0032931
40980,9414.7,10.467,9463,7.7786e-05,-0.0033151
40981,9414.8,10.467,9463.1,7.7811e-05,-0.003337
40982,9414.8,10.467,9463.2,7.7835e-05,-0.0033588
40983,9414.9,10.467,9463.3,7.7859e-05,-0.0033806
40984,9415,10.468,9463.4,7.7882e-05,-0.0034023
40985,9415.1,10.468,9463.6,7.7905e-05,-0.003424
40986,9415.2,10.468,9463.7,7.7927e-05,-0.0034457
40987,9415.3,10.468,9463.8,7.7949e-05,-0.0034673
40988,9415.4,10.468,9463.9,7.7971e-05,-0.0034889
40989,9415.5,10.468,9464,7.7992e-05,-0.0035104
40990,9415.6,10.468,9464.1,7.8012e-05,-0.0035318
40991,9415.7,10.468,9464.3,7.8032e-05,-0.0035532
40992,9415.7,10.468,9464.4,7.8052e-05,-0.0035746
